PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
11,914680.2774,4873716.42,RD11_F24_m24f12_P24_Y40_UO1465,XY,2,145.16578019048805,0,0,0.0,0,0,0,85350.94095000002,-8026.43603515625,1,P0_CV0,11,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
11,914680.2774,4873716.42,RD11_F30_m30f37_P30_Y40_UO709,XY,2,145.16578019048805,0,0,0.0,0,0,0,83132.03115,-8026.43408203125,1,P0_CV0,11,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
11,914680.2774,4873716.42,RD11_F32_m32f43_P32_Y40_UO1668,XY,2,145.16578019048805,0,0,0.0,0,0,0,84011.36807999999,-8534.23681640625,1,P0_CV0,11,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0
11,914680.2774,4873716.42,RD11_F33_m33f39_P33_Y40_UO988,XX,2,145.16578019048805,0,0,0.0,0,0,0,116210.77289999998,-8465.88330078125,1,P0_CV0,11,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
11,914680.2774,4873716.42,S11_F5_m3f44_P3_Y39_UO952,XY,3,189.77341249092842,0,0,0.0,0,0,0,80099.78360000001,-8417.037109375,1,P0_CV0,11,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
11,914680.2774,4873716.42,RD11_F6_m3f44_P3_Y39_UO950,XX,3,189.77341249092842,0,0,0.0,0,0,0,88847.56028,-8417.037109375,1,P0_CV0,11,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
11,914680.2774,4873716.42,RD11_F7_m42f35_P42_Y39_UO907,XY,3,189.77341249092842,0,0,0.0,0,0,0,94606.57879999999,-8514.73828125,1,P0_CV0,11,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
11,914680.2774,4873716.42,RD11_F22_m9f41_P9_Y39_UO363,XX,3,189.77341249092842,0,0,0.0,0,0,0,57849.46925999999,-8016.69091796875,1,P0_CV0,11,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0
11,914680.2774,4873716.42,RD11_F6_m32f36_P32_Y37_UO1856,XX,5,252.55584821278774,1,0,1.0,0,0,0,88847.56028,-8553.7470703125,1,P0_CV0,11,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
11,914680.2774,4873716.42,RD11_F32_m19f3_P19_Y37_UO44,XY,5,252.55584821278774,1,0,0.0,0,0,0,84011.36807999999,-8202.228515625,1,P0_CV0,11,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0
11,914680.2774,4873716.42,RD11_F34_m34f28_P34_Y37_UO1643,XY,5,252.55584821278774,1,0,0.0,0,0,0,85407.76809999999,-8983.4306640625,1,P0_CV0,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
11,914680.2774,4873716.42,RD11_F31_m32f36_P32_Y37_UO1844,XY,5,252.55584821278774,1,0,0.0,0,0,0,94375.64579000001,-8553.7470703125,1,P0_CV0,11,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
11,914680.2774,4873716.42,S11_F19_m40f11_P40_Y36_UO19,XX,6,274.3339502707025,1,0,1.0,0,0,0,69343.70790999998,-8495.173828125,1,P0_CV0,11,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
11,914680.2774,4873716.42,Age0_F11_m11f12_P11_Y41_UO299,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8690.47412109375,1,P10_CV0,11,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,RD11_F33_m33f43_P33_Y39_UO1691,XY,3,189.77341249092842,0,0,0.0,0,0,0,116210.77289999998,-8446.33154296875,1,P10_CV0,11,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
11,914680.2774,4873716.42,Age0_F11_m11f20_P11_Y41_UO456,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8382.882080078125,1,P11_CV0,11,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
11,914680.2774,4873716.42,Age0_F11_m11f20_P11_Y41_UO457,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8382.882080078125,1,P11_CV0,11,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0
11,914680.2774,4873716.42,Age0_F11_m11f20_P11_Y41_UO458,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8382.882080078125,1,P11_CV0,11,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
11,914680.2774,4873716.42,Age0_F11_m11f20_P11_Y41_UO459,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8382.882080078125,1,P11_CV0,11,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0
11,914680.2774,4873716.42,S11_F3_m33f47_P33_Y34_UO1507,XY,8,304.9852586249821,1,0,0.0,0,0,0,77746.77777000002,-7870.1767578125,1,P18_CV0,11,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
11,914680.2774,4873716.42,RD11_F3_m3f10_P3_Y40_UO1482,XY,2,145.16578019048805,0,0,0.0,0,0,0,77746.77777000002,-8963.89697265625,1,P1_CV0,11,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
11,914680.2774,4873716.42,RD11_F4_m4f39_P4_Y40_UO1827,XX,2,145.16578019048805,0,0,0.0,0,0,0,102049.972,-8836.955078125,1,P1_CV0,11,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
11,914680.2774,4873716.42,RD11_F8_m8f29_P8_Y40_UO1860,XX,2,145.16578019048805,0,0,0.0,0,0,0,10334.001240000007,-8358.44091796875,1,P1_CV0,11,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
11,914680.2774,4873716.42,RD11_F19_m19f26_P19_Y40_UO1375,XY,2,145.16578019048805,0,0,0.0,0,0,0,69343.70790999998,-8612.35205078125,1,P1_CV0,11,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
11,914680.2774,4873716.42,RD11_F27_m27f19_P27_Y40_UO1150,XY,2,145.16578019048805,0,0,0.0,0,0,0,82944.05347,-9110.37451171875,1,P1_CV0,11,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
11,914680.2774,4873716.42,RD11_F34_m34f8_P34_Y40_UO1789,XX,2,145.16578019048805,0,0,0.0,0,0,0,85407.76809999999,-8197.330810546875,1,P1_CV0,11,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0
11,914680.2774,4873716.42,RD11_F35_m35f48_P35_Y40_UO1687,XX,2,145.16578019048805,0,0,0.0,0,0,0,97493.89921,-8016.69287109375,1,P1_CV0,11,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
11,914680.2774,4873716.42,RD11_F48_m48f50_P48_Y40_UO1339,XY,2,145.16578019048805,0,0,0.0,0,0,0,71382.84370000001,-8456.11376953125,1,P1_CV0,11,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
11,914680.2774,4873716.42,S11_F2_m32f44_P32_Y39_UO1464,XY,3,189.77341249092842,0,0,0.0,0,0,0,65166.095250000006,-8260.814453125,1,P1_CV0,11,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2
11,914680.2774,4873716.42,S11_F3_m41f44_P41_Y39_UO696,XY,3,189.77341249092842,0,0,0.0,0,0,0,77746.77777000002,-7665.14208984375,1,P1_CV0,11,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
11,914680.2774,4873716.42,RD11_F10_m26f1_P26_Y39_UO2261,XY,3,189.77341249092842,0,0,0.0,0,0,0,3077.489334000009,-8163.1484375,1,P1_CV0,11,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
11,914680.2774,4873716.42,S11_F21_m35f44_P35_Y39_UO1356,XY,3,189.77341249092842,0,0,0.0,0,0,0,88933.78557000001,-8524.46337890625,1,P1_CV0,11,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
11,914680.2774,4873716.42,S11_F31_m3f41_P3_Y39_UO1094,XY,3,189.77341249092842,0,0,0.0,0,0,0,94375.64579000001,-8680.71630859375,1,P1_CV0,11,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
11,914680.2774,4873716.42,RD11_F33_m34f28_P34_Y39_UO2319,XX,3,189.77341249092842,0,0,0.0,0,0,0,116210.77289999998,-9032.26220703125,1,P1_CV0,11,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
11,914680.2774,4873716.42,RD11_F36_m7f1_P7_Y39_UO1165,XX,3,189.77341249092842,0,0,0.0,0,0,0,56420.19518000002,-8387.75732421875,1,P1_CV0,11,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
11,914680.2774,4873716.42,S11_F38_m45f42_P45_Y39_UO1286,XY,3,189.77341249092842,0,0,0.0,0,0,0,105379.372,-8924.833984375,1,P1_CV0,11,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
11,914680.2774,4873716.42,S11_F40_m10f6_P10_Y39_UO1386,XY,3,189.77341249092842,0,0,0.0,0,0,0,43958.64278,-8583.04248046875,1,P1_CV0,11,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
11,914680.2774,4873716.42,S11_F7_m7f47_P7_Y38_UO1551,XX,4,224.89812603170375,1,0,1.0,0,0,0,94606.57879999999,-8182.6689453125,1,P1_CV0,11,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
11,914680.2774,4873716.42,RD11_F37_m19f40_P19_Y38_UO757,XY,4,224.89812603170375,1,0,0.0,0,0,0,27136.756590000008,-8641.640625,1,P1_CV0,11,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0
11,914680.2774,4873716.42,ID11_F22_m11f6_P11_Y35_UO1500,XY,7,291.4823519409358,1,0,0.0,0,0,0,9563.18085,-8768.5947265625,1,P1_CV0,11,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
11,914680.2774,4873716.42,S11_F39_m20f21_P20_Y32_UO1665,XX,10,323.9897501711752,1,0,1.0,0,0,0,116624.64380000002,-8163.158203125,1,P1_CV0,11,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2
11,914680.2774,4873716.42,RD11_F19_m34f24_P34_Y38_UO2125,XY,4,224.89812603170375,1,0,0.0,0,0,0,69343.70790999998,-8661.17822265625,1,P22_CV0,11,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
11,914680.2774,4873716.42,RD11_F26_m26f30_P26_Y40_UO1326,XY,2,145.16578019048805,0,0,0.0,0,0,0,100211.9332,-8602.57958984375,1,P24_CV0,11,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0
11,914680.2774,4873716.42,RD11_F6_m6f25_P6_Y40_UO1702,XX,2,145.16578019048805,0,0,0.0,0,0,0,88847.56028,-8544.00048828125,1,P28_CV0,11,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1
11,914680.2774,4873716.42,RD11_F10_m10f22_P10_Y40_UO900,XX,2,145.16578019048805,0,0,0.0,0,0,0,3077.489334000009,-8153.38720703125,1,P29_CV0,11,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
11,914680.2774,4873716.42,RD11_F33_m33f19_P33_Y40_UO1131,XY,2,145.16578019048805,0,0,0.0,0,0,0,116210.77289999998,-8426.81005859375,1,P29_CV0,11,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1599,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P2_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1600,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P2_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1611,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P2_CV0,11,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1612,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P2_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f45_P11_Y41_UO2158,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.810546875,1,P2_CV0,11,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0
11,914680.2774,4873716.42,Age0_F11_m11f45_P11_Y41_UO2159,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.810546875,1,P2_CV0,11,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0
11,914680.2774,4873716.42,RD11_F4_m4f27_P4_Y40_UO556,XX,2,145.16578019048805,0,0,0.0,0,0,0,102049.972,-8563.53076171875,1,P2_CV0,11,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1
11,914680.2774,4873716.42,RD11_F19_m19f12_P19_Y40_UO1554,XX,2,145.16578019048805,0,0,0.0,0,0,0,69343.70790999998,-8670.9609375,1,P2_CV0,11,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
11,914680.2774,4873716.42,RD11_F8_m6f47_P6_Y39_UO2193,XY,3,189.77341249092842,0,0,0.0,0,0,0,10334.001240000007,-9051.78564453125,1,P2_CV0,11,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0
11,914680.2774,4873716.42,RD11_F11_m20f47_P20_Y39_UO1863,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8846.7001953125,1,P2_CV0,11,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
11,914680.2774,4873716.42,S11_F35_m28f33_P28_Y39_UO1412,XX,3,189.77341249092842,0,0,0.0,0,0,0,97493.89921,-8514.71044921875,1,P2_CV0,11,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0
11,914680.2774,4873716.42,S11_F45_m12f40_P12_Y39_UO1205,XY,3,189.77341249092842,0,0,0.0,0,0,0,108285.2885,-8690.474609375,1,P2_CV0,11,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1
11,914680.2774,4873716.42,S11_F32_m10f27_P10_Y37_UO1476,XX,5,252.55584821278774,1,0,1.0,0,0,0,84011.36807999999,-8885.767578125,1,P2_CV0,11,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
11,914680.2774,4873716.42,ID11_F40_m32f26_P32_Y35_UO629,XY,7,291.4823519409358,1,0,0.0,0,0,0,3077.489334000009,-8729.5361328125,1,P2_CV0,11,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1597,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1598,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1601,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1602,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1603,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1604,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1605,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1606,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1607,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1608,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1609,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1610,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1613,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
11,914680.2774,4873716.42,Age0_F11_m11f36_P11_Y41_UO1614,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8973.65380859375,1,P30_CV0,11,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
11,914680.2774,4873716.42,RD11_F8_m8f29_P8_Y40_UO1866,XX,2,145.16578019048805,0,0,0.0,0,0,0,10334.001240000007,-8358.44091796875,1,P30_CV0,11,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
11,914680.2774,4873716.42,RD11_F30_m30f32_P30_Y40_UO2095,XY,2,145.16578019048805,0,0,0.0,0,0,0,83132.03115,-8592.8212890625,1,P30_CV0,11,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
11,914680.2774,4873716.42,RD11_F8_m43f27_P43_Y39_UO866,XX,3,189.77341249092842,0,0,0.0,0,0,0,10334.001240000007,-8788.1259765625,1,P30_CV0,11,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
11,914680.2774,4873716.42,RD11_F9_m11f10_P11_Y39_UO648,XY,3,189.77341249092842,0,0,0.0,0,0,0,9563.18085,-8680.70751953125,1,P30_CV0,11,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
11,914680.2774,4873716.42,S11_F18_m20f24_P20_Y39_UO2157,XX,3,189.77341249092842,0,0,0.0,0,0,0,40061.14764,-8153.39453125,1,P30_CV0,11,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1
11,914680.2774,4873716.42,ID11_F22_m42f7_P42_Y39_UO824,XY,3,189.77341249092842,0,0,0.0,0,0,0,789.2922226999976,-8836.9453125,1,P30_CV0,11,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
11,914680.2774,4873716.42,S11_F34_m19f3_P19_Y39_UO1567,XX,3,189.77341249092842,0,0,0.0,0,0,0,85407.76809999999,-8817.41845703125,1,P30_CV0,11,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0
11,914680.2774,4873716.42,S11_F33_m3f30_P3_Y36_UO479,XX,6,274.3339502707025,1,0,1.0,0,0,0,116210.77289999998,-8299.8701171875,1,P30_CV0,11,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0
11,914680.2774,4873716.42,Age0_F11_m11f12_P11_Y41_UO297,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8690.47412109375,1,P31_CV0,11,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
11,914680.2774,4873716.42,Age0_F11_m11f12_P11_Y41_UO298,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8690.47412109375,1,P31_CV0,11,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1
11,914680.2774,4873716.42,Age0_F11_m11f46_P11_Y41_UO800,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.57421875,1,P31_CV0,11,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
11,914680.2774,4873716.42,Age0_F11_m11f46_P11_Y41_UO803,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.57421875,1,P31_CV0,11,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
11,914680.2774,4873716.42,RD11_F10_m10f30_P10_Y40_UO55,XY,2,145.16578019048805,0,0,0.0,0,0,0,3077.489334000009,-8778.34326171875,1,P31_CV0,11,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
11,914680.2774,4873716.42,RD11_F30_m28f4_P28_Y39_UO1427,XY,3,189.77341249092842,0,0,0.0,0,0,0,83132.03115,-8592.8212890625,1,P31_CV0,11,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
11,914680.2774,4873716.42,RD11_F35_m50f26_P50_Y39_UO143,XY,3,189.77341249092842,0,0,0.0,0,0,0,97493.89921,-8260.80078125,1,P31_CV0,11,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
11,914680.2774,4873716.42,ID11_F17_m50f20_P50_Y38_UO1716,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8827.185546875,1,P31_CV0,11,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
11,914680.2774,4873716.42,S11_F34_m23f4_P23_Y37_UO1210,XX,5,252.55584821278774,1,0,1.0,0,0,0,85407.76809999999,-8573.298828125,1,P31_CV0,11,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1
11,914680.2774,4873716.42,RD11_F22_m28f26_P28_Y37_UO2176,XY,5,252.55584821278774,1,0,0.0,0,0,0,57849.46925999999,-8700.23974609375,1,P31_CV0,11,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
11,914680.2774,4873716.42,S11_F16_m26f25_P26_Y36_UO212,XX,6,274.3339502707025,1,0,1.0,0,0,0,110326.3672,-8885.7646484375,1,P31_CV0,11,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
11,914680.2774,4873716.42,RD11_F10_m36f21_P36_Y28_UO432,XY,14,343.078806416414,1,0,0.0,0,0,0,3077.489334000009,-8358.453125,1,P31_CV0,11,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
11,914680.2774,4873716.42,S11_F45_m10f6_P10_Y36_UO2017,XY,6,274.3339502707025,1,0,0.0,0,0,0,108285.2885,-9159.203125,1,P33_CV0,11,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
11,914680.2774,4873716.42,RD11_F11_m11f10_P11_Y40_UO355,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8661.17041015625,1,P3_CV0,11,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
11,914680.2774,4873716.42,S11_F9_m11f27_P11_Y39_UO1823,XX,3,189.77341249092842,0,0,0.0,0,0,0,9563.18085,-8368.23681640625,1,P4_CV0,11,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
11,914680.2774,4873716.42,S11_F36_m26f7_P26_Y38_UO1787,XX,4,224.89812603170375,1,0,1.0,0,0,0,56420.19518000002,-8846.7333984375,1,P4_CV0,11,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
11,914680.2774,4873716.42,ID11_F3_m8f37_P8_Y37_UO806,XY,5,252.55584821278774,1,0,0.0,0,0,0,77746.77777000002,-8758.83935546875,1,P4_CV0,11,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
11,914680.2774,4873716.42,RD11_F32_m32f50_P32_Y40_UO421,XY,2,145.16578019048805,0,0,0.0,0,0,0,84011.36807999999,-8065.48291015625,1,P5_CV0,11,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
11,914680.2774,4873716.42,RD11_F41_m41f7_P41_Y40_UO1056,XY,2,145.16578019048805,0,0,0.0,0,0,0,83675.51863999998,-8504.92626953125,1,P5_CV0,11,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
11,914680.2774,4873716.42,RD11_F10_m10f3_P10_Y40_UO570,XY,2,145.16578019048805,0,0,0.0,0,0,0,3077.489334000009,-8475.64599609375,1,P6_CV0,11,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
11,914680.2774,4873716.42,RD11_F11_m11f12_P11_Y40_UO227,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8377.99658203125,1,P6_CV0,11,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1
11,914680.2774,4873716.42,RD11_F28_m28f11_P28_Y40_UO1763,XX,2,145.16578019048805,0,0,0.0,0,0,0,97501.44383,-8817.4228515625,1,P6_CV0,11,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
11,914680.2774,4873716.42,ID11_F9_m33f42_P33_Y39_UO157,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8319.3837890625,1,P6_CV0,11,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0
11,914680.2774,4873716.42,ID11_F13_m42f38_P42_Y36_UO251,XX,6,274.3339502707025,1,0,1.0,0,0,0,65166.095250000006,-9022.48828125,1,P6_CV0,11,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0
11,914680.2774,4873716.42,Age0_F11_m11f8_P11_Y41_UO148,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52685546875,1,P7_CV0,11,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
11,914680.2774,4873716.42,Age0_F11_m11f8_P11_Y41_UO150,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52685546875,1,P7_CV0,11,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
11,914680.2774,4873716.42,Age0_F11_m11f8_P11_Y41_UO153,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52685546875,1,P7_CV0,11,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0
11,914680.2774,4873716.42,Age0_F11_m11f8_P11_Y41_UO155,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52685546875,1,P7_CV0,11,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0
11,914680.2774,4873716.42,Age0_F11_m11f8_P11_Y41_UO157,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52685546875,1,P7_CV0,11,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
11,914680.2774,4873716.42,Age0_F11_m11f9_P11_Y41_UO230,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8392.654541015625,1,P7_CV0,11,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
11,914680.2774,4873716.42,Age0_F11_m11f46_P11_Y41_UO801,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.57421875,1,P7_CV0,11,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2
11,914680.2774,4873716.42,Age0_F11_m11f46_P11_Y41_UO802,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.57421875,1,P7_CV0,11,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
