PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
7,975276.5055,4856778.146,RD7_F44_m19f46_P19_Y6_UO382,XY,3,189.77341249092842,0,0,0.0,0,0,0,21379.588430000003,-9999.0,1,P41_CV0,7,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
7,975276.5055,4856778.146,S7_F6_m9f24_P9_Y5_UO1398,XY,4,224.89812603170375,1,0,0.0,0,0,0,30926.707830000003,-7499.125,1,P41_CV0,7,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
7,975276.5055,4856778.146,RD7_F36_m36f23_P36_Y7_UO136,XX,2,145.16578019048805,0,0,0.0,0,0,0,38186.38362,-4999.0,1,P5_CV0,7,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F36_m36f23_P36_Y7_UO137,XY,2,145.16578019048805,0,0,0.0,0,0,0,38186.38362,-4999.0,1,P5_CV0,7,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F2_m2f43_P2_Y7_UO1669,XX,2,145.16578019048805,0,0,0.0,0,0,0,81421.19916,-9999.0,1,P6_CV0,7,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
7,975276.5055,4856778.146,RD7_F21_m21f10_P21_Y7_UO806,XX,2,145.16578019048805,0,0,0.0,0,0,0,5690.607783999992,-9999.0,1,P6_CV0,7,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F19_m6f1_P6_Y6_UO606,XX,3,189.77341249092842,0,0,0.0,0,0,0,49166.941029999994,-4999.25,1,P6_CV0,7,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F1_m1f30_P1_Y7_UO228,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.0,1,P7_CV0,7,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F1_m1f48_P1_Y7_UO1403,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.0,1,P7_CV0,7,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
7,975276.5055,4856778.146,RD7_F7_m7f47_P7_Y7_UO580,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-4999.125,1,P7_CV0,7,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
7,975276.5055,4856778.146,RD7_F41_m41f5_P41_Y7_UO376,XY,2,145.16578019048805,0,0,0.0,0,0,0,28975.98755,-9999.0,1,P7_CV0,7,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F46_m39f43_P39_Y6_UO66,XY,3,189.77341249092842,0,0,0.0,0,0,0,12458.485470000005,-9999.0,1,P7_CV0,7,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
7,975276.5055,4856778.146,S7_F17_m36f40_P36_Y5_UO335,XY,4,224.89812603170375,1,0,0.0,0,0,0,40034.691309999995,-9999.0,1,P7_CV0,7,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
7,975276.5055,4856778.146,S7_F19_m35f40_P35_Y5_UO254,XY,4,224.89812603170375,1,0,0.0,0,0,0,49166.941029999994,-9999.0,1,P7_CV0,7,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0
7,975276.5055,4856778.146,S7_F34_m40f19_P40_Y5_UO590,XY,4,224.89812603170375,1,0,0.0,0,0,0,9198.810696999992,-9999.0,1,P7_CV0,7,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F45_m36f11_P36_Y5_UO143,XY,4,224.89812603170375,1,0,0.0,0,0,0,25124.95340999999,-7499.125,1,P7_CV0,7,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
7,975276.5055,4856778.146,S7_F5_m21f10_P21_Y3_UO1580,XY,6,274.3339502707025,1,0,0.0,0,0,0,22178.931150000004,-9999.0,1,P7_CV0,7,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f33_P7_Y8_UO184,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,7,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1
7,975276.5055,4856778.146,Age0_F7_m7f49_P7_Y8_UO306,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P8_CV0,7,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO645,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,7,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO648,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,7,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO649,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,7,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F31_m7f9_P7_Y5_UO327,XY,4,224.89812603170375,1,0,0.0,0,0,0,11215.310710000005,-9999.0,1,P8_CV0,7,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F3_m23f1_P23_Y6_UO679,XY,3,189.77341249092842,0,0,0.0,0,0,0,16859.801030000002,-9999.0,1,P9_CV0,7,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0
7,975276.5055,4856778.146,RD7_F12_m12f12_P12_Y6_UO1817,XX,3,189.77341249092842,0,0,0.0,0,0,0,93817.28658,-7499.125,1,P9_CV0,7,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
8,911688.3943,4867211.886,Age0_F8_m8f31_P8_Y8_UO301,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,8,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f31_P8_Y8_UO302,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f8_P8_Y8_UO622,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,8,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
8,911688.3943,4867211.886,Age0_F8_m8f8_P8_Y8_UO623,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,8,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO627,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO629,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO631,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO632,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO633,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO635,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO636,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO637,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO638,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO639,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO640,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO642,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,8,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1417,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P0_CV0,8,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1418,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P0_CV0,8,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1420,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P0_CV0,8,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
8,911688.3943,4867211.886,RD8_F3_m3f1_P3_Y7_UO476,XX,2,145.16578019048805,0,0,0.0,0,0,0,87939.35764999999,-9999.0,1,P0_CV0,8,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
8,911688.3943,4867211.886,RD8_F5_m5f23_P5_Y7_UO720,XY,2,145.16578019048805,0,0,0.0,0,0,0,90292.36348999999,-9999.0,1,P0_CV0,8,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
8,911688.3943,4867211.886,RD8_F22_m22f31_P22_Y7_UO1638,XX,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P0_CV0,8,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0
8,911688.3943,4867211.886,RD8_F32_m32f33_P32_Y7_UO1570,XX,2,145.16578019048805,0,0,0.0,0,0,0,94203.94797,-7499.125,1,P0_CV0,8,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
8,911688.3943,4867211.886,RD8_F36_m36f6_P36_Y7_UO262,XY,2,145.16578019048805,0,0,0.0,0,0,0,66612.77506,-7499.0,1,P0_CV0,8,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
8,911688.3943,4867211.886,ID8_F26_m39f38_P39_Y6_UO1724,XX,3,189.77341249092842,0,0,0.0,0,0,0,770.8203931999936,-7499.125,1,P0_CV0,8,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
8,911688.3943,4867211.886,S8_F12_m25f44_P25_Y5_UO221,XY,4,224.89812603170375,1,0,0.0,0,0,0,10981.872109999995,-7499.125,1,P0_CV0,8,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
8,911688.3943,4867211.886,ID8_F24_m6f45_P6_Y5_UO1348,XY,4,224.89812603170375,1,0,0.0,0,0,0,7320.882627999993,-7499.125,1,P0_CV0,8,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
8,911688.3943,4867211.886,ID8_F36_m20f23_P20_Y3_UO583,XY,6,274.3339502707025,1,0,0.0,0,0,0,75358.67514,-9999.0,1,P0_CV0,8,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
8,911688.3943,4867211.886,S8_F10_m36f3_P36_Y2_UO416,XX,7,291.4823519409358,1,0,1.0,0,0,0,7320.882627999993,-9999.0,1,P0_CV0,8,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
8,911688.3943,4867211.886,S8_F10_m10f37_P10_Y1_UO226,XX,8,304.9852586249821,1,0,1.0,0,0,0,7320.882627999993,-9999.0,1,P0_CV0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
8,911688.3943,4867211.886,RD8_F31_m50f25_P50_Y2_UO1008,XX,7,291.4823519409358,1,0,1.0,0,0,0,104568.2257,-4999.0,1,P11_CV0,8,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
8,911688.3943,4867211.886,RD8_F2_m2f8_P2_Y7_UO220,XX,2,145.16578019048805,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P19_CV0,8,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
8,911688.3943,4867211.886,S8_F37_m34f8_P34_Y6_UO1138,XX,3,189.77341249092842,0,0,0.0,0,0,0,16926.36214,-9999.0,1,P19_CV0,8,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f27_P8_Y8_UO732,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,8,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f27_P8_Y8_UO733,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,8,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
8,911688.3943,4867211.886,Age0_F8_m8f27_P8_Y8_UO735,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,8,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f27_P8_Y8_UO739,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,8,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f11_P8_Y8_UO780,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,8,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
8,911688.3943,4867211.886,Age0_F8_m8f11_P8_Y8_UO782,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,8,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
8,911688.3943,4867211.886,Age0_F8_m8f11_P8_Y8_UO783,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,8,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO821,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO825,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO826,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO827,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1415,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1416,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1419,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1421,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f30_P8_Y8_UO1422,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,8,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
8,911688.3943,4867211.886,RD8_F7_m7f26_P7_Y7_UO360,XX,2,145.16578019048805,0,0,0.0,0,0,0,104799.1587,-9999.0,1,P1_CV0,8,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1
8,911688.3943,4867211.886,RD8_F22_m22f43_P22_Y7_UO1680,XX,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P1_CV0,8,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2
8,911688.3943,4867211.886,RD8_F22_m22f43_P22_Y7_UO1681,XY,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P1_CV0,8,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
8,911688.3943,4867211.886,RD8_F46_m25f25_P25_Y6_UO702,XY,3,189.77341249092842,0,0,0.0,0,0,0,98248.43829,-7499.125,1,P1_CV0,8,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1
8,911688.3943,4867211.886,RD8_F35_m43f20_P43_Y5_UO676,XY,4,224.89812603170375,1,0,0.0,0,0,0,107686.4791,-9999.0,1,P1_CV0,8,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8,911688.3943,4867211.886,S8_F12_m5f24_P5_Y3_UO1536,XY,6,274.3339502707025,1,0,0.0,0,0,0,10981.872109999995,-9999.0,1,P1_CV0,8,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0
8,911688.3943,4867211.886,ID8_F14_m3f8_P3_Y3_UO1922,XY,6,274.3339502707025,1,0,0.0,0,0,0,10334.001240000007,-9999.0,1,P1_CV0,8,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
8,911688.3943,4867211.886,RD8_F19_m5f26_P5_Y5_UO642,XX,4,224.89812603170375,1,0,1.0,0,0,0,79536.2878,-9999.0,1,P20_CV0,8,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
8,911688.3943,4867211.886,RD8_F39_m34f8_P34_Y6_UO1146,XY,3,189.77341249092842,0,0,0.0,0,0,0,126817.2237,-9999.0,1,P22_CV0,8,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
8,911688.3943,4867211.886,RD8_F8_m8f9_P8_Y7_UO1496,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P28_CV0,8,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
8,911688.3943,4867211.886,RD8_F11_m11f29_P11_Y7_UO1272,XX,2,145.16578019048805,0,0,0.0,0,0,0,10334.001240000007,-4999.375,1,P2_CV0,8,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0
8,911688.3943,4867211.886,RD8_F12_m41f36_P41_Y6_UO1164,XY,3,189.77341249092842,0,0,0.0,0,0,0,10981.872109999995,-7499.25,1,P2_CV0,8,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0
8,911688.3943,4867211.886,S8_F39_m37f37_P37_Y6_UO885,XX,3,189.77341249092842,0,0,0.0,0,0,0,126817.2237,-7499.25,1,P2_CV0,8,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
8,911688.3943,4867211.886,S8_F42_m12f44_P12_Y6_UO431,XX,3,189.77341249092842,0,0,0.0,0,0,0,95048.43727,-9999.0,1,P2_CV0,8,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1
8,911688.3943,4867211.886,RD8_F11_m10f19_P10_Y5_UO938,XX,4,224.89812603170375,1,0,1.0,0,0,0,10334.001240000007,-9999.0,1,P2_CV0,8,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
8,911688.3943,4867211.886,S8_F21_m3f49_P3_Y5_UO793,XY,4,224.89812603170375,1,0,0.0,0,0,0,99126.36545999999,-9999.0,1,P2_CV0,8,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0
8,911688.3943,4867211.886,RD8_F47_m9f24_P9_Y5_UO1392,XX,4,224.89812603170375,1,0,1.0,0,0,0,105178.39940000001,-7499.125,1,P2_CV0,8,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0
8,911688.3943,4867211.886,ID8_F8_m22f40_P22_Y3_UO1371,XX,6,274.3339502707025,1,0,1.0,0,0,0,7320.882627999993,-9999.0,1,P2_CV0,8,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
8,911688.3943,4867211.886,Age0_F8_m8f33_P8_Y8_UO608,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,8,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f33_P8_Y8_UO610,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,8,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f19_P8_Y8_UO908,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.125,1,P30_CV0,8,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0
8,911688.3943,4867211.886,RD8_F31_m31f44_P31_Y7_UO22,XY,2,145.16578019048805,0,0,0.0,0,0,0,104568.2257,-7499.125,1,P30_CV0,8,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0
8,911688.3943,4867211.886,RD8_F34_m34f24_P34_Y7_UO898,XX,2,145.16578019048805,0,0,0.0,0,0,0,95600.34799,-9999.0,1,P30_CV0,8,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
8,911688.3943,4867211.886,RD8_F11_m9f43_P9_Y6_UO931,XX,3,189.77341249092842,0,0,0.0,0,0,0,10334.001240000007,-9999.0,1,P30_CV0,8,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
8,911688.3943,4867211.886,S8_F17_m32f19_P32_Y6_UO1739,XY,3,189.77341249092842,0,0,0.0,0,0,0,133387.6063,-7499.125,1,P30_CV0,8,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
8,911688.3943,4867211.886,S8_F24_m4f19_P4_Y6_UO1613,XX,3,189.77341249092842,0,0,0.0,0,0,0,95543.52084,-9999.0,1,P30_CV0,8,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
8,911688.3943,4867211.886,ID8_F6_m3f19_P3_Y5_UO728,XY,4,224.89812603170375,1,0,0.0,0,0,0,90292.36348999999,-9999.0,1,P30_CV0,8,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
8,911688.3943,4867211.886,RD8_F22_m4f2_P4_Y5_UO901,XX,4,224.89812603170375,1,0,1.0,0,0,0,47639.07482000001,-9999.0,1,P30_CV0,8,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
8,911688.3943,4867211.886,S8_F37_m3f35_P3_Y4_UO299,XX,5,252.55584821278774,1,0,1.0,0,0,0,16926.36214,-9999.0,1,P30_CV0,8,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO628,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,8,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO630,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,8,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO634,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,8,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f49_P8_Y8_UO641,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,8,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO820,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P31_CV0,8,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO822,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P31_CV0,8,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO823,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P31_CV0,8,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO824,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P31_CV0,8,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
8,911688.3943,4867211.886,Age0_F8_m8f5_P8_Y8_UO828,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P31_CV0,8,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1
8,911688.3943,4867211.886,RD8_F12_m12f28_P12_Y7_UO368,XY,2,145.16578019048805,0,0,0.0,0,0,0,10981.872109999995,-7499.0,1,P31_CV0,8,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0
8,911688.3943,4867211.886,RD8_F12_m12f10_P12_Y7_UO1461,XY,2,145.16578019048805,0,0,0.0,0,0,0,10981.872109999995,-7499.0,1,P31_CV0,8,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,RD8_F28_m28f11_P28_Y7_UO1408,XX,2,145.16578019048805,0,0,0.0,0,0,0,107694.02370000002,-7499.0,1,P31_CV0,8,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
8,911688.3943,4867211.886,RD8_F20_m8f41_P8_Y6_UO1844,XY,3,189.77341249092842,0,0,0.0,0,0,0,109041.45670000001,-9999.0,1,P31_CV0,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
8,911688.3943,4867211.886,ID8_F26_m2f29_P2_Y6_UO1538,XX,3,189.77341249092842,0,0,0.0,0,0,0,99040.14016,-9999.0,1,P31_CV0,8,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0
