PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
9,910935.1817,4867509.605,RD9_F9_m9f26_P9_Y9_UO1151,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.0625,1,P30_CV0,9,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
9,910935.1817,4867509.605,RD9_F22_m22f10_P22_Y9_UO587,XY,2,145.16578019048805,0,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P30_CV0,9,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F3_m3f25_P3_Y8_UO986,XY,3,189.77341249092842,0,0,0.0,0,0,0,87168.53726000001,-9999.0,1,P30_CV0,9,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
9,910935.1817,4867509.605,S9_F7_m28f20_P28_Y8_UO137,XX,3,189.77341249092842,0,0,0.0,0,0,0,104028.33829999999,-9999.0,1,P30_CV0,9,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
9,910935.1817,4867509.605,ID9_F10_m12f37_P12_Y8_UO566,XX,3,189.77341249092842,0,0,0.0,0,0,0,74587.85474000001,-7499.25,1,P30_CV0,9,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
9,910935.1817,4867509.605,ID9_F2_m6f4_P6_Y7_UO2110,XY,4,224.89812603170375,1,0,0.0,0,0,0,74587.85474000001,-9999.0,1,P30_CV0,9,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
9,910935.1817,4867509.605,RD9_F20_m20f31_P20_Y6_UO674,XY,5,252.55584821278774,1,0,0.0,0,0,0,108270.6364,-7499.0,1,P30_CV0,9,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
9,910935.1817,4867509.605,RD9_F6_m6f4_P6_Y9_UO250,XY,2,145.16578019048805,0,0,0.0,0,0,0,98269.31977,-9999.0,1,P31_CV0,9,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1
9,910935.1817,4867509.605,RD9_F32_m32f23_P32_Y9_UO1384,XY,2,145.16578019048805,0,0,0.0,0,0,0,93433.12757000001,-4999.125,1,P31_CV0,9,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1
9,910935.1817,4867509.605,RD9_F34_m34f4_P34_Y9_UO873,XX,2,145.16578019048805,0,0,0.0,0,0,0,94829.5276,-9999.0,1,P31_CV0,9,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0
9,910935.1817,4867509.605,RD9_F37_m37f9_P37_Y9_UO989,XY,2,145.16578019048805,0,0,0.0,0,0,0,17573.575740000007,-7499.25,1,P31_CV0,9,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F10_m12f46_P12_Y8_UO361,XX,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-9999.0,1,P31_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
9,910935.1817,4867509.605,ID9_F11_m4f27_P4_Y8_UO709,XX,3,189.77341249092842,0,0,0.0,0,0,0,87168.53726000001,-9999.0,1,P31_CV0,9,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
9,910935.1817,4867509.605,S9_F35_m8f8_P8_Y8_UO642,XX,3,189.77341249092842,0,0,0.0,0,0,0,106915.6587,-7499.0,1,P31_CV0,9,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
9,910935.1817,4867509.605,ID9_F8_m33f45_P33_Y7_UO304,XY,4,224.89812603170375,1,0,0.0,0,0,0,84814.65472,-7499.125,1,P31_CV0,9,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
9,910935.1817,4867509.605,RD9_F36_m8f3_P8_Y7_UO492,XX,4,224.89812603170375,1,0,1.0,0,0,0,65841.95467,-7499.125,1,P31_CV0,9,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
9,910935.1817,4867509.605,RD9_F8_m10f9_P10_Y8_UO438,XX,3,189.77341249092842,0,0,0.0,0,0,0,770.8203931999936,-9999.0,1,P33_CV0,9,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f28_P9_Y10_UO681,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,9,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0
9,910935.1817,4867509.605,RD9_F12_m12f44_P12_Y9_UO1501,XY,2,145.16578019048805,0,0,0.0,0,0,0,10211.051720000009,-9999.0,1,P3_CV0,9,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
9,910935.1817,4867509.605,RD9_F12_m12f44_P12_Y9_UO1502,XY,2,145.16578019048805,0,0,0.0,0,0,0,10211.051720000009,-9999.0,1,P3_CV0,9,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
9,910935.1817,4867509.605,RD9_F12_m12f44_P12_Y9_UO1515,XX,2,145.16578019048805,0,0,0.0,0,0,0,10211.051720000009,-9999.0,1,P3_CV0,9,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
9,910935.1817,4867509.605,RD9_F11_m5f47_P5_Y7_UO274,XY,4,224.89812603170375,1,0,0.0,0,0,0,9563.18085,-9999.0,1,P3_CV0,9,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1005,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P5_CV0,9,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1006,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P5_CV0,9,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1007,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P5_CV0,9,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1010,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P5_CV0,9,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1012,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P5_CV0,9,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0
9,910935.1817,4867509.605,RD9_F10_m36f20_P36_Y6_UO1025,XY,5,252.55584821278774,1,0,0.0,0,0,0,6550.0622349999985,-7499.125,1,P5_CV0,9,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
9,910935.1817,4867509.605,RD9_F24_m36f30_P36_Y6_UO1170,XY,5,252.55584821278774,1,0,0.0,0,0,0,94772.70044,-7499.125,1,P5_CV0,9,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
9,910935.1817,4867509.605,RD9_F8_m8f12_P8_Y9_UO1139,XX,2,145.16578019048805,0,0,0.0,0,0,0,770.8203931999936,-9999.0,1,P6_CV0,9,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F10_m10f8_P10_Y9_UO1176,XX,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-9999.0,1,P6_CV0,9,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
9,910935.1817,4867509.605,RD9_F35_m7f25_P7_Y8_UO58,XY,3,189.77341249092842,0,0,0.0,0,0,0,106915.6587,-9999.0,1,P6_CV0,9,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F9_m9f37_P9_Y9_UO1785,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,9,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1
9,910935.1817,4867509.605,RD9_F27_m27f39_P27_Y9_UO1038,XX,2,145.16578019048805,0,0,0.0,0,0,0,92365.81297,-8749.0625,1,P7_CV0,9,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
9,910935.1817,4867509.605,RD9_F27_m27f28_P27_Y9_UO1763,XX,2,145.16578019048805,0,0,0.0,0,0,0,92365.81297,-9999.0,1,P7_CV0,9,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
9,910935.1817,4867509.605,RD9_F11_m6f26_P6_Y8_UO2207,XY,3,189.77341249092842,0,0,0.0,0,0,0,9563.18085,-9999.0,1,P7_CV0,9,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
9,910935.1817,4867509.605,S9_F16_m28f20_P28_Y8_UO140,XY,3,189.77341249092842,0,0,0.0,0,0,0,119748.1267,-9999.0,1,P7_CV0,9,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1
9,910935.1817,4867509.605,ID9_F3_m34f46_P34_Y7_UO262,XX,4,224.89812603170375,1,0,1.0,0,0,0,770.8203931999936,-9999.0,1,P7_CV0,9,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
9,910935.1817,4867509.605,S9_F10_m1f2_P1_Y7_UO646,XX,4,224.89812603170375,1,0,1.0,0,0,0,6550.0622349999985,-7499.25,1,P7_CV0,9,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1
9,910935.1817,4867509.605,ID9_F16_m39f3_P39_Y7_UO182,XY,4,224.89812603170375,1,0,0.0,0,0,0,104028.33829999999,-9999.0,1,P7_CV0,9,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
9,910935.1817,4867509.605,S9_F48_m34f40_P34_Y7_UO557,XX,4,224.89812603170375,1,0,1.0,0,0,0,80804.60320000001,-9999.0,1,P7_CV0,9,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2
9,910935.1817,4867509.605,RD9_F5_m20f25_P20_Y6_UO1658,XY,5,252.55584821278774,1,0,0.0,0,0,0,89521.54310000001,-4999.25,1,P7_CV0,9,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0
9,910935.1817,4867509.605,RD9_F7_m7f30_P7_Y6_UO1657,XY,5,252.55584821278774,1,0,0.0,0,0,0,104028.33829999999,-7499.125,1,P7_CV0,9,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1008,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,9,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1009,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,9,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1011,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,9,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1013,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,9,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f40_P9_Y10_UO1014,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,9,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0
9,910935.1817,4867509.605,RD9_F28_m28f41_P28_Y9_UO490,XY,2,145.16578019048805,0,0,0.0,0,0,0,106923.20329999998,-9999.0,1,P8_CV0,9,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
9,910935.1817,4867509.605,RD9_F8_m1f47_P1_Y8_UO418,XY,3,189.77341249092842,0,0,0.0,0,0,0,770.8203931999936,-4999.125,1,P8_CV0,9,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
9,910935.1817,4867509.605,RD9_F5_m5f6_P5_Y9_UO184,XY,2,145.16578019048805,0,0,0.0,0,0,0,89521.54310000001,-8749.0,1,P9_CV0,9,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F35_m35f43_P35_Y9_UO1734,XX,2,145.16578019048805,0,0,0.0,0,0,0,106915.6587,-8749.0,1,P9_CV0,9,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
9,910935.1817,4867509.605,S9_F1_m48f21_P48_Y5_UO1888,XY,6,274.3339502707025,1,0,0.0,0,0,0,84814.65472,-4999.25,1,P9_CV0,9,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F1_m1f40_P1_Y9_UO61,XX,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-7499.125,1,P0_CV0,10,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F1_m1f22_P1_Y9_UO1449,XY,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-9999.0,1,P0_CV0,10,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F12_m12f40_P12_Y9_UO242,XY,2,145.16578019048805,0,0,0.0,0,0,0,3725.3601999999914,-6249.0625,1,P0_CV0,10,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
10,912927.7071,4871732.77,RD10_F28_m28f49_P28_Y9_UO777,XX,2,145.16578019048805,0,0,0.0,0,0,0,100437.5118,-8749.0,1,P0_CV0,10,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
10,912927.7071,4871732.77,RD10_F46_m46f41_P46_Y9_UO302,XX,2,145.16578019048805,0,0,0.0,0,0,0,90991.92638,-6249.0625,1,P0_CV0,10,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
10,912927.7071,4871732.77,S10_F16_m24f4_P24_Y8_UO1364,XX,3,189.77341249092842,0,0,0.0,0,0,0,113262.4352,-7499.0,1,P0_CV0,10,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
10,912927.7071,4871732.77,ID10_F3_m33f45_P33_Y7_UO1057,XX,4,224.89812603170375,1,0,1.0,0,0,0,3077.489334000009,-9999.0,1,P0_CV0,10,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F32_m12f8_P12_Y7_UO799,XX,4,224.89812603170375,1,0,1.0,0,0,0,86947.43606,-7499.25,1,P0_CV0,10,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
10,912927.7071,4871732.77,S10_F48_m20f27_P20_Y6_UO317,XY,5,252.55584821278774,1,0,0.0,0,0,0,74318.91167999999,-9999.0,1,P0_CV0,10,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
10,912927.7071,4871732.77,RD10_F7_m3f6_P3_Y2_UO449,XY,9,315.6176483032899,1,0,0.0,0,0,0,97542.64678,-9999.0,1,P0_CV0,10,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F32_m4f25_P4_Y6_UO1742,XY,5,252.55584821278774,1,0,0.0,0,0,0,86947.43606,-4999.25,1,P18_CV0,10,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F7_m7f7_P7_Y9_UO129,XX,2,145.16578019048805,0,0,0.0,0,0,0,97542.64678,-8749.125,1,P19_CV0,10,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F12_m12f22_P12_Y9_UO1616,XY,2,145.16578019048805,0,0,0.0,0,0,0,3725.3601999999914,-8749.0,1,P1_CV0,10,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0
10,912927.7071,4871732.77,RD10_F27_m27f31_P27_Y9_UO488,XX,2,145.16578019048805,0,0,0.0,0,0,0,85880.12145000002,-4999.25,1,P1_CV0,10,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F35_m35f50_P35_Y9_UO1849,XY,2,145.16578019048805,0,0,0.0,0,0,0,100429.96719999998,-9999.0,1,P1_CV0,10,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
10,912927.7071,4871732.77,RD10_F37_m37f25_P37_Y9_UO721,XY,2,145.16578019048805,0,0,0.0,0,0,0,24123.637970000003,-8749.0625,1,P1_CV0,10,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
10,912927.7071,4871732.77,S10_F19_m3f10_P3_Y8_UO342,XX,3,189.77341249092842,0,0,0.0,0,0,0,72279.77589,-7499.25,1,P1_CV0,10,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F20_m5f46_P5_Y8_UO1473,XX,3,189.77341249092842,0,0,0.0,0,0,0,101784.9448,-9999.0,1,P1_CV0,10,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
10,912927.7071,4871732.77,S10_F11_m38f39_P38_Y7_UO87,XX,4,224.89812603170375,1,0,1.0,0,0,0,3077.489334000009,-7499.0,1,P1_CV0,10,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1
10,912927.7071,4871732.77,S10_F18_m22f40_P22_Y7_UO1951,XY,4,224.89812603170375,1,0,0.0,0,0,0,42997.21562000001,-9999.0,1,P1_CV0,10,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F35_m19f27_P19_Y7_UO769,XY,4,224.89812603170375,1,0,0.0,0,0,0,100429.96719999998,-7499.0,1,P1_CV0,10,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
10,912927.7071,4871732.77,RD10_F9_m23f36_P23_Y4_UO2430,XX,7,291.4823519409358,1,0,1.0,0,0,0,6550.0622349999985,-7499.125,1,P1_CV0,10,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
10,912927.7071,4871732.77,S10_F44_m10f3_P10_Y2_UO1876,XX,9,315.6176483032899,1,0,1.0,0,0,0,76439.45156,-9999.0,1,P1_CV0,10,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
10,912927.7071,4871732.77,S10_F40_m-1f-1_P2_Y-1_U1353,XY,18,350.41716505859193,1,0,0.0,0,0,0,46894.71076000001,-9999.0,1,P1_CV0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F34_m34f28_P34_Y9_UO1250,XX,2,145.16578019048805,0,0,0.0,0,0,0,88343.83608,-9999.0,1,P22_CV0,10,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
10,912927.7071,4871732.77,S10_F19_m5f30_P5_Y1_UO1693,XY,10,323.9897501711752,1,0,0.0,0,0,0,72279.77589,-9999.0,1,P22_CV0,10,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F35_m8f6_P8_Y8_UO1940,XX,3,189.77341249092842,0,0,0.0,0,0,0,100429.96719999998,-7499.1875,1,P28_CV0,10,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F12_m12f5_P12_Y9_UO167,XY,2,145.16578019048805,0,0,0.0,0,0,0,3725.3601999999914,-9999.0,1,P2_CV0,10,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0
10,912927.7071,4871732.77,S10_F4_m9f11_P9_Y8_UO1855,XY,3,189.77341249092842,0,0,0.0,0,0,0,104986.03989999999,-4999.125,1,P2_CV0,10,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
10,912927.7071,4871732.77,S10_F9_m25f39_P25_Y8_UO1516,XY,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-7499.0,1,P2_CV0,10,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0
10,912927.7071,4871732.77,RD10_F35_m6f21_P6_Y8_UO1976,XY,3,189.77341249092842,0,0,0.0,0,0,0,100429.96719999998,-7499.125,1,P2_CV0,10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
10,912927.7071,4871732.77,S10_F2_m7f35_P7_Y5_UO240,XY,6,274.3339502707025,1,0,0.0,0,0,0,68102.16323,-7499.0,1,P2_CV0,10,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
10,912927.7071,4871732.77,Age0_F10_m10f26_P10_Y10_UO1195,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,10,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
10,912927.7071,4871732.77,Age0_F10_m10f26_P10_Y10_UO1196,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,10,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
10,912927.7071,4871732.77,Age0_F10_m10f26_P10_Y10_UO1199,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,10,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0
10,912927.7071,4871732.77,RD10_F8_m8f46_P8_Y9_UO726,XX,2,145.16578019048805,0,0,0.0,0,0,0,7320.882627999993,-9999.0,1,P30_CV0,10,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F8_m8f12_P8_Y9_UO1136,XX,2,145.16578019048805,0,0,0.0,0,0,0,7320.882627999993,-9999.0,1,P30_CV0,10,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
10,912927.7071,4871732.77,RD10_F10_m10f20_P10_Y9_UO596,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P30_CV0,10,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
10,912927.7071,4871732.77,RD10_F12_m12f44_P12_Y9_UO889,XY,2,145.16578019048805,0,0,0.0,0,0,0,3725.3601999999914,-9999.0,1,P30_CV0,10,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
10,912927.7071,4871732.77,RD10_F20_m20f50_P20_Y9_UO731,XX,2,145.16578019048805,0,0,0.0,0,0,0,101784.9448,-7499.0,1,P30_CV0,10,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
10,912927.7071,4871732.77,RD10_F29_m29f37_P29_Y9_UO52,XY,2,145.16578019048805,0,0,0.0,0,0,0,60816.37577000001,-9999.0,1,P30_CV0,10,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F12_m25f27_P25_Y8_UO2176,XX,3,189.77341249092842,0,0,0.0,0,0,0,3725.3601999999914,-2499.25,1,P30_CV0,10,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
10,912927.7071,4871732.77,ID10_F14_m31f7_P31_Y8_UO1890,XX,3,189.77341249092842,0,0,0.0,0,0,0,80682.84573999999,-8749.0625,1,P30_CV0,10,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
10,912927.7071,4871732.77,RD10_F35_m30f9_P30_Y8_UO951,XY,3,189.77341249092842,0,0,0.0,0,0,0,100429.96719999998,-7499.0,1,P30_CV0,10,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
10,912927.7071,4871732.77,ID10_F1_m32f32_P32_Y7_UO308,XX,4,224.89812603170375,1,0,1.0,0,0,0,97542.64678,-7499.125,1,P30_CV0,10,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0
10,912927.7071,4871732.77,RD10_F7_m49f10_P49_Y6_UO1673,XX,5,252.55584821278774,1,0,1.0,0,0,0,97542.64678,-7499.125,1,P30_CV0,10,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
10,912927.7071,4871732.77,S10_F15_m7f35_P7_Y6_UO2069,XY,5,252.55584821278774,1,0,0.0,0,0,0,115892.0537,-7499.0,1,P30_CV0,10,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1
10,912927.7071,4871732.77,Age0_F10_m10f47_P10_Y10_UO1820,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P31_CV0,10,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F29_m29f30_P29_Y9_UO883,XX,2,145.16578019048805,0,0,0.0,0,0,0,60816.37577000001,-9999.0,1,P31_CV0,10,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F32_m32f23_P32_Y9_UO1383,XX,2,145.16578019048805,0,0,0.0,0,0,0,86947.43606,-4999.125,1,P31_CV0,10,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F34_m34f23_P34_Y9_UO279,XX,2,145.16578019048805,0,0,0.0,0,0,0,88343.83608,-4999.125,1,P31_CV0,10,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
10,912927.7071,4871732.77,RD10_F34_m34f4_P34_Y9_UO876,XY,2,145.16578019048805,0,0,0.0,0,0,0,88343.83608,-9999.0,1,P31_CV0,10,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F35_m35f31_P35_Y9_UO130,XX,2,145.16578019048805,0,0,0.0,0,0,0,100429.96719999998,-9999.0,1,P31_CV0,10,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
10,912927.7071,4871732.77,RD10_F11_m3f40_P3_Y8_UO216,XY,3,189.77341249092842,0,0,0.0,0,0,0,3077.489334000009,-9999.0,1,P31_CV0,10,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
10,912927.7071,4871732.77,RD10_F19_m19f45_P19_Y8_UO91,XX,3,189.77341249092842,0,0,0.0,0,0,0,72279.77589,-9999.0,1,P31_CV0,10,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0
10,912927.7071,4871732.77,S10_F31_m32f31_P32_Y8_UO2106,XY,3,189.77341249092842,0,0,0.0,0,0,0,97311.71377,-9999.0,1,P31_CV0,10,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
10,912927.7071,4871732.77,RD10_F19_m22f9_P22_Y7_UO1226,XX,4,224.89812603170375,1,0,1.0,0,0,0,72279.77589,-9999.0,1,P31_CV0,10,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
10,912927.7071,4871732.77,S10_F19_m2f34_P2_Y6_UO1363,XX,5,252.55584821278774,1,0,1.0,0,0,0,72279.77589,-9999.0,1,P31_CV0,10,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
10,912927.7071,4871732.77,S10_F2_m5f2_P5_Y5_UO1173,XY,6,274.3339502707025,1,0,0.0,0,0,0,68102.16323,-7499.125,1,P31_CV0,10,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F8_m22f37_P22_Y8_UO761,XY,3,189.77341249092842,0,0,0.0,0,0,0,7320.882627999993,-9999.0,1,P32_CV0,10,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F31_m28f35_P28_Y8_UO806,XY,3,189.77341249092842,0,0,0.0,0,0,0,97311.71377,-7499.0625,1,P32_CV0,10,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
10,912927.7071,4871732.77,ID10_F16_m7f37_P7_Y7_UO426,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-7499.25,1,P32_CV0,10,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
10,912927.7071,4871732.77,Age0_F10_m10f26_P10_Y10_UO1192,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P33_CV0,10,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0
