PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
7,975276.5055,4856778.146,RD7_F26_m26f3_P26_Y26_UO948,XX,2,145.16578019048805,0,0,0.0,0,0,0,17051.598120000006,-8436.55078125,1,P19_CV0,7,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F27_m27f50_P27_Y26_UO1504,XY,2,145.16578019048805,0,0,0.0,0,0,0,23092.925289999992,-8436.546875,1,P19_CV0,7,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F7_m12f11_P12_Y24_UO688,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8905.296875,1,P19_CV0,7,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO764,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO765,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO766,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO767,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO768,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO769,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO770,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO773,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO774,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO775,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f48_P7_Y27_UO776,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80859375,1,P1_CV0,7,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0
7,975276.5055,4856778.146,RD7_F10_m10f42_P10_Y26_UO477,XX,2,145.16578019048805,0,0,0.0,0,0,0,97542.64678,-9452.14453125,1,P1_CV0,7,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F21_m21f34_P21_Y26_UO1366,XY,2,145.16578019048805,0,0,0.0,0,0,0,5690.607783999992,-8905.34375,1,P1_CV0,7,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F29_m29f24_P29_Y26_UO763,XX,2,145.16578019048805,0,0,0.0,0,0,0,36767.035090000005,-8749.046875,1,P1_CV0,7,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F7_m33f43_P33_Y25_UO1022,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8592.8125,1,P1_CV0,7,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,S7_F21_m11f44_P11_Y25_UO1818,XY,3,189.77341249092842,0,0,0.0,0,0,0,5690.607783999992,-7655.3671875,1,P1_CV0,7,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
7,975276.5055,4856778.146,RD7_F32_m28f19_P28_Y25_UO340,XY,3,189.77341249092842,0,0,0.0,0,0,0,30606.2624,-9217.8046875,1,P1_CV0,7,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0
7,975276.5055,4856778.146,S7_F41_m12f11_P12_Y25_UO600,XY,3,189.77341249092842,0,0,0.0,0,0,0,28975.98755,-9217.8046875,1,P1_CV0,7,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0
7,975276.5055,4856778.146,S7_F23_m34f46_P34_Y24_UO723,XY,4,224.89812603170375,1,0,0.0,0,0,0,31385.06704,-8124.0390625,1,P1_CV0,7,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F10_m20f3_P20_Y23_UO1756,XX,5,252.55584821278774,1,0,1.0,0,0,0,97542.64678,-9217.8046875,1,P1_CV0,7,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,S7_F19_m35f5_P35_Y23_UO420,XY,5,252.55584821278774,1,0,0.0,0,0,0,49166.941029999994,-8905.2890625,1,P1_CV0,7,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
7,975276.5055,4856778.146,ID7_F21_m10f9_P10_Y21_UO1233,XX,7,291.4823519409358,1,0,1.0,0,0,0,30926.707830000003,-9686.53125,1,P1_CV0,7,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
7,975276.5055,4856778.146,RD7_F34_m34f19_P34_Y26_UO334,XY,2,145.16578019048805,0,0,0.0,0,0,0,9198.810696999992,-9530.2734375,1,P23_CV0,7,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F7_m3f22_P3_Y23_UO520,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-8749.109375,1,P24_CV0,7,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f35_P7_Y27_UO1178,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94140625,1,P28_CV0,7,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f35_P7_Y27_UO1179,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94140625,1,P28_CV0,7,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f35_P7_Y27_UO1180,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94140625,1,P28_CV0,7,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f35_P7_Y27_UO1182,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94140625,1,P28_CV0,7,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f35_P7_Y27_UO1185,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94140625,1,P28_CV0,7,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0
7,975276.5055,4856778.146,RD7_F22_m34f39_P34_Y25_UO1840,XY,3,189.77341249092842,0,0,0.0,0,0,0,152314.6267,-8827.17578125,1,P28_CV0,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F28_m19f39_P19_Y25_UO1541,XX,3,189.77341249092842,0,0,0.0,0,0,0,21904.0709,-8514.66796875,1,P28_CV0,7,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
7,975276.5055,4856778.146,ID7_F1_m26f44_P26_Y24_UO1444,XY,4,224.89812603170375,1,0,0.0,0,0,0,48644.86628999999,-7811.578125,1,P28_CV0,7,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
7,975276.5055,4856778.146,ID7_F23_m9f39_P9_Y24_UO413,XX,4,224.89812603170375,1,0,1.0,0,0,0,94606.57879999999,-9530.265625,1,P28_CV0,7,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
7,975276.5055,4856778.146,S7_F6_m7f39_P7_Y23_UO27,XY,5,252.55584821278774,1,0,0.0,0,0,0,30926.707830000003,-7342.859375,1,P28_CV0,7,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO577,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO578,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO579,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO580,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO581,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO586,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO589,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO591,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO593,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO594,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO595,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P2_CV0,7,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f2_P7_Y27_UO1424,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.703125,1,P2_CV0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f2_P7_Y27_UO1425,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.703125,1,P2_CV0,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
7,975276.5055,4856778.146,Age0_F7_m7f1_P7_Y27_UO1560,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3671875,1,P2_CV0,7,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F2_m2f46_P2_Y26_UO770,XY,2,145.16578019048805,0,0,0.0,0,0,0,81421.19916,-8436.609375,1,P2_CV0,7,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F29_m29f43_P29_Y26_UO259,XY,2,145.16578019048805,0,0,0.0,0,0,0,36767.035090000005,-8202.19140625,1,P2_CV0,7,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
7,975276.5055,4856778.146,ID7_F1_m6f48_P6_Y25_UO210,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9217.78125,1,P2_CV0,7,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F4_m7f39_P7_Y25_UO1127,XX,3,189.77341249092842,0,0,0.0,0,0,0,48644.86628999999,-9374.01953125,1,P2_CV0,7,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0
7,975276.5055,4856778.146,RD7_F9_m10f9_P10_Y25_UO309,XX,3,189.77341249092842,0,0,0.0,0,0,0,104028.33829999999,-8358.4296875,1,P2_CV0,7,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F25_m25f21_P25_Y25_UO770,XY,3,189.77341249092842,0,0,0.0,0,0,0,17744.176700000004,-8436.5390625,1,P2_CV0,7,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F26_m32f2_P32_Y25_UO1480,XX,3,189.77341249092842,0,0,0.0,0,0,0,17051.598120000006,-9139.6640625,1,P2_CV0,7,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
7,975276.5055,4856778.146,S7_F44_m4f49_P4_Y24_UO547,XX,4,224.89812603170375,1,0,1.0,0,0,0,21379.588430000003,-8436.5859375,1,P2_CV0,7,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F41_m28f6_P28_Y23_UO1285,XX,5,252.55584821278774,1,0,1.0,0,0,0,28975.98755,-7499.125,1,P2_CV0,7,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0
7,975276.5055,4856778.146,S7_F43_m30f47_P30_Y22_UO1471,XY,6,274.3339502707025,1,0,0.0,0,0,0,23647.6835,-8905.2890625,1,P2_CV0,7,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO456,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P30_CV0,7,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO457,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P30_CV0,7,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO459,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P30_CV0,7,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO460,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P30_CV0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO461,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P30_CV0,7,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f34_P7_Y27_UO464,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.56640625,1,P30_CV0,7,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
7,975276.5055,4856778.146,Age0_F7_m7f34_P7_Y27_UO779,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.80078125,1,P30_CV0,7,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0
7,975276.5055,4856778.146,Age0_F7_m7f34_P7_Y27_UO781,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.80078125,1,P30_CV0,7,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f34_P7_Y27_UO782,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.80078125,1,P30_CV0,7,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y27_UO859,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0859375,1,P30_CV0,7,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
7,975276.5055,4856778.146,RD7_F12_m12f48_P12_Y26_UO967,XY,2,145.16578019048805,0,0,0.0,0,0,0,93817.28658,-8827.19140625,1,P30_CV0,7,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F31_m31f28_P31_Y26_UO842,XX,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-8905.328125,1,P30_CV0,7,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0
7,975276.5055,4856778.146,RD7_F32_m32f3_P32_Y26_UO1574,XX,2,145.16578019048805,0,0,0.0,0,0,0,30606.2624,-8358.4140625,1,P30_CV0,7,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F33_m33f6_P33_Y26_UO516,XY,2,145.16578019048805,0,0,0.0,0,0,0,33050.43783000001,-8202.23828125,1,P30_CV0,7,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
7,975276.5055,4856778.146,RD7_F44_m44f28_P44_Y26_UO44,XY,2,145.16578019048805,0,0,0.0,0,0,0,21379.588430000003,-8124.046875,1,P30_CV0,7,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
7,975276.5055,4856778.146,ID7_F25_m6f35_P6_Y25_UO697,XX,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-7811.5859375,1,P30_CV0,7,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
7,975276.5055,4856778.146,S7_F31_m6f35_P6_Y25_UO694,XY,3,189.77341249092842,0,0,0.0,0,0,0,11215.310710000005,-7811.5859375,1,P30_CV0,7,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
7,975276.5055,4856778.146,S7_F14_m19f6_P19_Y24_UO832,XX,4,224.89812603170375,1,0,1.0,0,0,0,45298.18664,-9217.8203125,1,P30_CV0,7,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
7,975276.5055,4856778.146,S7_F4_m2f41_P2_Y23_UO935,XX,5,252.55584821278774,1,0,1.0,0,0,0,48644.86628999999,-8905.3046875,1,P30_CV0,7,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1
7,975276.5055,4856778.146,S7_F23_m42f11_P42_Y23_UO1839,XY,5,252.55584821278774,1,0,0.0,0,0,0,31385.06704,-8749.1015625,1,P30_CV0,7,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO458,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P31_CV0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO462,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P31_CV0,7,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f27_P7_Y27_UO463,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P31_CV0,7,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO575,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO576,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO582,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO583,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO584,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO585,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO587,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO588,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO590,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f41_P7_Y27_UO592,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.43359375,1,P31_CV0,7,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO720,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO722,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO723,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO725,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO726,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO727,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO728,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO729,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO734,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO735,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO737,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO738,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO739,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO741,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P31_CV0,7,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y27_UO860,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0859375,1,P31_CV0,7,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0
7,975276.5055,4856778.146,RD7_F20_m20f12_P20_Y26_UO63,XY,2,145.16578019048805,0,0,0.0,0,0,0,15688.541780000005,-9061.5546875,1,P31_CV0,7,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F20_m20f12_P20_Y26_UO65,XY,2,145.16578019048805,0,0,0.0,0,0,0,15688.541780000005,-9061.5546875,1,P31_CV0,7,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
7,975276.5055,4856778.146,RD7_F26_m26f20_P26_Y26_UO152,XX,2,145.16578019048805,0,0,0.0,0,0,0,17051.598120000006,-8045.92578125,1,P31_CV0,7,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
7,975276.5055,4856778.146,RD7_F50_m10f32_P10_Y25_UO1096,XY,3,189.77341249092842,0,0,0.0,0,0,0,13591.923350000001,-8592.8359375,1,P31_CV0,7,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
7,975276.5055,4856778.146,S7_F18_m33f46_P33_Y24_UO487,XY,4,224.89812603170375,1,0,0.0,0,0,0,54545.43116000001,-9374.0234375,1,P31_CV0,7,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F4_m10f27_P10_Y22_UO692,XY,6,274.3339502707025,1,0,0.0,0,0,0,48644.86628999999,-9217.7890625,1,P31_CV0,7,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
7,975276.5055,4856778.146,RD7_F19_m3f40_P3_Y25_UO560,XY,3,189.77341249092842,0,0,0.0,0,0,0,49166.941029999994,-8983.40625,1,P32_CV0,7,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
