PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
8,965113.1988,4865806.831,RD8_F32_m32f33_P32_Y39_UO1303,XY,2,145.16578019048805,0,0,0.0,0,0,0,37425.51750999999,-8553.7734375,1,P2_CV0,8,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F36_m36f41_P36_Y39_UO2142,XX,2,145.16578019048805,0,0,0.0,0,0,0,85884.81785,-8202.2412109375,1,P2_CV0,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2
8,965113.1988,4865806.831,RD8_F42_m42f46_P42_Y39_UO948,XX,2,145.16578019048805,0,0,0.0,0,0,0,523.6067977000068,-7938.57568359375,1,P2_CV0,8,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
8,965113.1988,4865806.831,ID8_F31_m2f4_P2_Y37_UO178,XX,4,224.89812603170375,1,0,1.0,0,0,0,14546.682579999992,-8075.2666015625,1,P2_CV0,8,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0
8,965113.1988,4865806.831,S8_F2_m1f10_P1_Y35_UO590,XX,6,274.3339502707025,1,0,1.0,0,0,0,19253.57095000001,-8143.65234375,1,P2_CV0,8,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
8,965113.1988,4865806.831,Age0_F8_m8f49_P8_Y40_UO396,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8251.0615234375,1,P30_CV0,8,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y40_UO649,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7987.39501953125,1,P30_CV0,8,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f34_P8_Y40_UO758,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8119.20703125,1,P30_CV0,8,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f34_P8_Y40_UO760,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8119.20703125,1,P30_CV0,8,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f36_P8_Y40_UO839,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8329.1845703125,1,P30_CV0,8,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f36_P8_Y40_UO840,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8329.1845703125,1,P30_CV0,8,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f36_P8_Y40_UO841,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8329.1845703125,1,P30_CV0,8,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1202,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P30_CV0,8,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1205,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P30_CV0,8,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1206,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P30_CV0,8,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1208,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P30_CV0,8,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1209,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P30_CV0,8,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1210,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P30_CV0,8,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f49_P8_Y40_UO1665,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3515625,1,P30_CV0,8,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f49_P8_Y40_UO1666,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3515625,1,P30_CV0,8,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f49_P8_Y40_UO1667,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3515625,1,P30_CV0,8,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F4_m4f32_P4_Y39_UO2165,XX,2,145.16578019048805,0,0,0.0,0,0,0,18825.48645999999,-8690.46875,1,P30_CV0,8,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1
8,965113.1988,4865806.831,RD8_F7_m7f38_P7_Y39_UO749,XX,2,145.16578019048805,0,0,0.0,0,0,0,28997.622410000007,-7987.3984375,1,P30_CV0,8,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F8_m8f3_P8_Y39_UO42,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8338.912109375,1,P30_CV0,8,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F20_m20f1_P20_Y39_UO167,XX,2,145.16578019048805,0,0,0.0,0,0,0,22030.84086000001,-8710.0009765625,1,P30_CV0,8,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F20_m20f1_P20_Y39_UO170,XX,2,145.16578019048805,0,0,0.0,0,0,0,22030.84086000001,-8710.0009765625,1,P30_CV0,8,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
8,965113.1988,4865806.831,RD8_F25_m25f8_P25_Y39_UO664,XY,2,145.16578019048805,0,0,0.0,0,0,0,16243.299999999994,-8055.73046875,1,P30_CV0,8,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F32_m32f45_P32_Y39_UO332,XX,2,145.16578019048805,0,0,0.0,0,0,0,37425.51750999999,-8231.517578125,1,P30_CV0,8,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F40_m40f45_P40_Y39_UO1547,XX,2,145.16578019048805,0,0,0.0,0,0,0,10414.872869999997,-7889.74853515625,1,P30_CV0,8,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F41_m41f46_P41_Y39_UO253,XX,2,145.16578019048805,0,0,0.0,0,0,0,2753.882535999992,-8426.826171875,1,P30_CV0,8,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0
8,965113.1988,4865806.831,RD8_F49_m49f22_P49_Y39_UO1583,XY,2,145.16578019048805,0,0,0.0,0,0,0,78628.30594,-8211.98974609375,1,P30_CV0,8,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F9_m20f23_P20_Y38_UO1579,XY,3,189.77341249092842,0,0,0.0,0,0,0,37357.860270000005,-8475.642578125,1,P30_CV0,8,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F11_m19f41_P19_Y38_UO339,XY,3,189.77341249092842,0,0,0.0,0,0,0,35333.47197999999,-8670.94140625,1,P30_CV0,8,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0
8,965113.1988,4865806.831,ID8_F18_m45f43_P45_Y38_UO906,XX,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-8153.3828125,1,P30_CV0,8,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0
8,965113.1988,4865806.831,S8_F21_m6f40_P6_Y38_UO64,XX,3,189.77341249092842,0,0,0.0,0,0,0,30386.476799999997,-8309.6279296875,1,P30_CV0,8,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0
8,965113.1988,4865806.831,RD8_F31_m31f2_P31_Y38_UO1594,XY,3,189.77341249092842,0,0,0.0,0,0,0,69203.91561,-8436.58154296875,1,P30_CV0,8,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
8,965113.1988,4865806.831,S8_F36_m42f33_P42_Y38_UO479,XX,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-8163.154296875,1,P30_CV0,8,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0
8,965113.1988,4865806.831,RD8_F42_m10f2_P10_Y38_UO2160,XX,3,189.77341249092842,0,0,0.0,0,0,0,523.6067977000068,-8377.978515625,1,P30_CV0,8,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F48_m31f41_P31_Y38_UO1849,XY,3,189.77341249092842,0,0,0.0,0,0,0,75692.23796000001,-8299.8662109375,1,P30_CV0,8,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,S8_F3_m19f38_P19_Y37_UO1648,XX,4,224.89812603170375,1,0,1.0,0,0,0,53704.54284999999,-8211.97412109375,1,P30_CV0,8,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F20_m33f48_P33_Y37_UO44,XX,4,224.89812603170375,1,0,1.0,0,0,0,22030.84086000001,-8475.630859375,1,P30_CV0,8,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,S8_F5_m24f4_P24_Y36_UO261,XX,5,252.55584821278774,1,0,1.0,0,0,0,28943.206830000003,-7811.62109375,1,P30_CV0,8,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F8_m31f47_P31_Y36_UO1181,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-8377.9873046875,1,P30_CV0,8,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
8,965113.1988,4865806.831,S8_F48_m8f4_P8_Y35_UO80,XY,6,274.3339502707025,1,0,0.0,0,0,0,75692.23796000001,-8241.2939453125,1,P30_CV0,8,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0
8,965113.1988,4865806.831,S8_F2_m50f41_P50_Y34_UO1733,XY,7,291.4823519409358,1,0,0.0,0,0,0,19253.57095000001,-8085.0498046875,1,P30_CV0,8,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
8,965113.1988,4865806.831,RD8_F11_m9f47_P9_Y34_UO1473,XY,7,291.4823519409358,1,0,0.0,0,0,0,35333.47197999999,-8534.23046875,1,P30_CV0,8,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
8,965113.1988,4865806.831,RD8_F2_m21f7_P21_Y33_UO1353,XX,8,304.9852586249821,1,0,1.0,0,0,0,19253.57095000001,-8397.494140625,1,P30_CV0,8,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0
8,965113.1988,4865806.831,RD8_F4_m4f4_P4_Y39_UO1359,XX,2,145.16578019048805,0,0,0.0,0,0,0,18825.48645999999,-8133.87744140625,1,P31_CV0,8,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F6_m6f42_P6_Y39_UO1748,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-7381.994140625,1,P31_CV0,8,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
8,965113.1988,4865806.831,RD8_F6_m6f39_P6_Y39_UO1916,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8417.052734375,1,P31_CV0,8,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F6_m6f39_P6_Y39_UO1918,XY,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8417.052734375,1,P31_CV0,8,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F8_m8f3_P8_Y39_UO48,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8338.912109375,1,P31_CV0,8,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F8_m8f38_P8_Y39_UO864,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7967.8701171875,1,P31_CV0,8,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F36_m35f47_P35_Y38_UO202,XY,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-8045.97314453125,1,P31_CV0,8,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F19_m1f12_P1_Y37_UO896,XX,4,224.89812603170375,1,0,1.0,0,0,0,41217.87767,-8710.0126953125,1,P31_CV0,8,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0
8,965113.1988,4865806.831,RD8_F21_m31f37_P31_Y37_UO1556,XY,4,224.89812603170375,1,0,0.0,0,0,0,30386.476799999997,-8172.912109375,1,P31_CV0,8,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
8,965113.1988,4865806.831,S8_F6_m10f28_P10_Y36_UO21,XX,5,252.55584821278774,1,0,1.0,0,0,0,4336.067082999994,-8514.6982421875,1,P31_CV0,8,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0
8,965113.1988,4865806.831,S8_F2_m9f26_P9_Y35_UO484,XX,6,274.3339502707025,1,0,1.0,0,0,0,19253.57095000001,-7752.9970703125,1,P31_CV0,8,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
8,965113.1988,4865806.831,S8_F12_m20f24_P20_Y35_UO1521,XY,6,274.3339502707025,1,0,0.0,0,0,0,16376.081620000008,-7909.2763671875,1,P31_CV0,8,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1
8,965113.1988,4865806.831,S8_F40_m36f39_P36_Y27_UO902,XX,14,343.078806416414,1,0,1.0,0,0,0,10414.872869999997,-8983.43359375,1,P31_CV0,8,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F2_m2f24_P2_Y39_UO1244,XY,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7928.8125,1,P32_CV0,8,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F27_m27f11_P27_Y39_UO619,XY,2,145.16578019048805,0,0,0.0,0,0,0,13854.66505000001,-8378.00537109375,1,P32_CV0,8,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F39_m6f37_P6_Y38_UO1146,XY,3,189.77341249092842,0,0,0.0,0,0,0,13940.890339999996,-7889.74609375,1,P32_CV0,8,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO494,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.6865234375,1,P33_CV0,8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO495,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.6865234375,1,P33_CV0,8,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO497,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.6865234375,1,P33_CV0,8,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F27_m27f39_P27_Y39_UO1466,XX,2,145.16578019048805,0,0,0.0,0,0,0,13854.66505000001,-8436.58154296875,1,P33_CV0,8,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F4_m9f8_P9_Y38_UO618,XY,3,189.77341249092842,0,0,0.0,0,0,0,18825.48645999999,-8563.53857421875,1,P33_CV0,8,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
8,965113.1988,4865806.831,S8_F8_m5f12_P5_Y34_UO793,XX,7,291.4823519409358,1,0,1.0,0,0,0,0.0,-7772.5556640625,1,P33_CV0,8,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1113,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1115,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1116,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1119,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1120,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1121,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1122,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1125,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1127,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P3_CV0,8,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f6_P8_Y40_UO1316,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.33544921875,1,P3_CV0,8,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F2_m2f7_P2_Y39_UO1621,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7987.37939453125,1,P3_CV0,8,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F19_m19f38_P19_Y39_UO1572,XX,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-8378.0029296875,1,P3_CV0,8,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
8,965113.1988,4865806.831,ID8_F37_m4f3_P4_Y38_UO790,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7616.3505859375,1,P3_CV0,8,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
8,965113.1988,4865806.831,S8_F10_m22f44_P22_Y37_UO507,XY,4,224.89812603170375,1,0,0.0,0,0,0,14546.682579999992,-7987.3779296875,1,P3_CV0,8,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F32_m3f41_P3_Y37_UO1603,XX,4,224.89812603170375,1,0,1.0,0,0,0,37425.51750999999,-8075.2763671875,1,P3_CV0,8,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1199,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P4_CV0,8,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1200,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P4_CV0,8,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1201,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P4_CV0,8,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1203,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P4_CV0,8,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1204,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P4_CV0,8,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f28_P8_Y40_UO1207,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.505859375,1,P4_CV0,8,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y40_UO800,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P5_CV0,8,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y40_UO803,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P5_CV0,8,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y40_UO804,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P5_CV0,8,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y40_UO805,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P5_CV0,8,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F2_m2f5_P2_Y39_UO2063,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8426.78662109375,1,P5_CV0,8,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
8,965113.1988,4865806.831,S8_F7_m2f28_P2_Y37_UO299,XY,4,224.89812603170375,1,0,0.0,0,0,0,28997.622410000007,-8319.4091796875,1,P5_CV0,8,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
8,965113.1988,4865806.831,Age0_F8_m8f49_P8_Y40_UO394,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8251.0615234375,1,P6_CV0,8,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f49_P8_Y40_UO395,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8251.0615234375,1,P6_CV0,8,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO496,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.6865234375,1,P6_CV0,8,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO498,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.6865234375,1,P6_CV0,8,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
8,965113.1988,4865806.831,Age0_F8_m8f36_P8_Y40_UO842,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8329.1845703125,1,P6_CV0,8,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
8,965113.1988,4865806.831,RD8_F2_m2f4_P2_Y39_UO1399,XY,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7831.1552734375,1,P6_CV0,8,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F22_m22f21_P22_Y39_UO1577,XX,2,145.16578019048805,0,0,0.0,0,0,0,21759.36319000001,-8485.40771484375,1,P6_CV0,8,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0
8,965113.1988,4865806.831,S8_F4_m28f8_P28_Y38_UO653,XY,3,189.77341249092842,0,0,0.0,0,0,0,18825.48645999999,-8202.2138671875,1,P6_CV0,8,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8,965113.1988,4865806.831,S8_F15_m10f38_P10_Y38_UO873,XX,3,189.77341249092842,0,0,0.0,0,0,0,41631.74861,-8231.53564453125,1,P6_CV0,8,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
8,965113.1988,4865806.831,S8_F19_m11f1_P11_Y38_UO1053,XY,3,189.77341249092842,0,0,0.0,0,0,0,41217.87767,-8036.21435546875,1,P6_CV0,8,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0
8,965113.1988,4865806.831,S8_F19_m39f31_P39_Y38_UO1367,XX,3,189.77341249092842,0,0,0.0,0,0,0,41217.87767,-8202.20751953125,1,P6_CV0,8,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
8,965113.1988,4865806.831,S8_F36_m20f44_P20_Y38_UO1185,XY,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-8299.8818359375,1,P6_CV0,8,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0
8,965113.1988,4865806.831,ID8_F21_m41f32_P41_Y37_UO818,XX,4,224.89812603170375,1,0,1.0,0,0,0,19253.57095000001,-8456.115234375,1,P6_CV0,8,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,S8_F50_m46f28_P46_Y37_UO183,XX,4,224.89812603170375,1,0,1.0,0,0,0,85113.99745,-8280.3349609375,1,P6_CV0,8,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F25_m11f1_P11_Y38_UO1687,XY,3,189.77341249092842,0,0,0.0,0,0,0,16243.299999999994,-7831.1435546875,1,P7_CV0,8,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1
8,965113.1988,4865806.831,ID8_F41_m8f43_P8_Y36_UO697,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-8436.5703125,1,P7_CV0,8,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1
8,965113.1988,4865806.831,ID8_F3_m11f39_P11_Y35_UO1397,XX,6,274.3339502707025,1,0,1.0,0,0,0,19253.57095000001,-8163.1328125,1,P7_CV0,8,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0
9,990202.1082,4862166.822,Age0_F9_m9f23_P9_Y40_UO519,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8544921875,1,P0_CV0,9,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
