PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO669,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P6_CV0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO673,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P6_CV0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1068,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P6_CV0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1071,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P6_CV0,5,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1074,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P6_CV0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1075,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P6_CV0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f12_P5_Y27_UO1464,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9296875,1,P6_CV0,5,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f12_P5_Y27_UO1465,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9296875,1,P6_CV0,5,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f12_P5_Y27_UO1466,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9296875,1,P6_CV0,5,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f12_P5_Y27_UO1467,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9296875,1,P6_CV0,5,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
5,989368.5299,4874259.665,RD5_F29_m29f2_P29_Y26_UO929,XX,2,145.16578019048805,0,0,0.0,0,0,0,38494.14575999999,-8124.171875,1,P6_CV0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0
5,989368.5299,4874259.665,RD5_F7_m4f24_P4_Y25_UO847,XX,3,189.77341249092842,0,0,0.0,0,0,0,42839.388439999995,-8827.1796875,1,P6_CV0,5,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0
5,989368.5299,4874259.665,S5_F9_m34f50_P34_Y20_UO741,XX,8,304.9852586249821,1,0,1.0,0,0,0,65941.83029,-6561.765625,1,P6_CV0,5,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f48_P5_Y27_UO742,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f48_P5_Y27_UO745,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f48_P5_Y27_UO746,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F4_m4f4_P4_Y26_UO656,XX,2,145.16578019048805,0,0,0.0,0,0,0,45259.61366999999,-8045.984375,1,P7_CV0,5,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
5,989368.5299,4874259.665,RD5_F5_m5f3_P5_Y26_UO1007,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8827.1640625,1,P7_CV0,5,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F32_m32f30_P32_Y26_UO1179,XY,2,145.16578019048805,0,0,0.0,0,0,0,63859.64471999999,-6717.90234375,1,P7_CV0,5,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
5,989368.5299,4874259.665,RD5_F6_m28f20_P28_Y25_UO30,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9217.796875,1,P7_CV0,5,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
5,989368.5299,4874259.665,S5_F6_m21f48_P21_Y25_UO1216,XY,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9686.515625,1,P7_CV0,5,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F8_m8f37_P8_Y25_UO497,XX,3,189.77341249092842,0,0,0.0,0,0,0,28943.206830000003,-9374.0546875,1,P7_CV0,5,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0
5,989368.5299,4874259.665,ID5_F8_m10f7_P10_Y25_UO384,XX,3,189.77341249092842,0,0,0.0,0,0,0,65941.83029,-8514.671875,1,P7_CV0,5,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F33_m6f8_P6_Y25_UO1163,XY,3,189.77341249092842,0,0,0.0,0,0,0,167044.3694,-9374.01171875,1,P7_CV0,5,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0
5,989368.5299,4874259.665,RD5_F41_m43f30_P43_Y24_UO26,XX,4,224.89812603170375,1,0,1.0,0,0,0,31337.852549999992,-9530.28125,1,P7_CV0,5,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
5,989368.5299,4874259.665,S5_F5_m20f19_P20_Y22_UO666,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-7186.59375,1,P7_CV0,5,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F23_m40f42_P40_Y25_UO751,XY,3,189.77341249092842,0,0,0.0,0,0,0,51092.518619999995,-9217.8125,1,P8_CV0,5,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f7_P5_Y27_UO304,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P9_CV0,5,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f7_P5_Y27_UO305,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P9_CV0,5,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f7_P5_Y27_UO306,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P9_CV0,5,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f7_P5_Y27_UO307,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P9_CV0,5,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f7_P5_Y27_UO308,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P9_CV0,5,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F2_m2f43_P2_Y26_UO437,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-9061.53125,1,P9_CV0,5,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
5,989368.5299,4874259.665,RD5_F21_m21f23_P21_Y26_UO1469,XY,2,145.16578019048805,0,0,0.0,0,0,0,58970.44681000001,-8280.296875,1,P9_CV0,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F8_m8f7_P8_Y26_UO640,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8749.078125,1,P0_CV0,6,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F10_m10f34_P10_Y26_UO801,XY,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-8436.6015625,1,P0_CV0,6,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F21_m21f40_P21_Y26_UO557,XY,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-8670.94140625,1,P0_CV0,6,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F21_m21f23_P21_Y26_UO1065,XX,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-7889.734375,1,P0_CV0,6,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F23_m23f42_P23_Y26_UO328,XY,2,145.16578019048805,0,0,0.0,0,0,0,26145.27295999999,-8827.19921875,1,P0_CV0,6,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F23_m23f42_P23_Y26_UO336,XY,2,145.16578019048805,0,0,0.0,0,0,0,26145.27295999999,-8827.19921875,1,P0_CV0,6,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F27_m27f25_P27_Y26_UO1001,XX,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-8905.3046875,1,P0_CV0,6,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F27_m27f25_P27_Y26_UO1003,XY,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-8905.3046875,1,P0_CV0,6,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F28_m28f25_P28_Y26_UO399,XX,2,145.16578019048805,0,0,0.0,0,0,0,6161.207853000005,-9999.0,1,P0_CV0,6,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
6,966475.8649,4867208.223,ID6_F6_m32f2_P32_Y25_UO199,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-8124.0703125,1,P0_CV0,6,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
6,966475.8649,4867208.223,S6_F7_m8f23_P8_Y25_UO1093,XY,3,189.77341249092842,0,0,0.0,0,0,0,27006.57679,-8436.609375,1,P0_CV0,6,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
6,966475.8649,4867208.223,ID6_F15_m9f25_P9_Y25_UO616,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.18359375,1,P0_CV0,6,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1
6,966475.8649,4867208.223,ID6_F38_m6f5_P6_Y25_UO761,XY,3,189.77341249092842,0,0,0.0,0,0,0,38970.19634,-8749.0546875,1,P0_CV0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
6,966475.8649,4867208.223,S6_F49_m48f25_P48_Y25_UO7,XX,3,189.77341249092842,0,0,0.0,0,0,0,78557.48554000001,-8280.3359375,1,P0_CV0,6,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F1_m6f1_P6_Y24_UO472,XY,4,224.89812603170375,1,0,0.0,0,0,0,55271.98079000001,-8749.0859375,1,P0_CV0,6,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,ID6_F3_m5f1_P5_Y24_UO39,XX,4,224.89812603170375,1,0,1.0,0,0,0,27006.57679,-7967.8359375,1,P0_CV0,6,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F8_m4f24_P4_Y24_UO872,XY,4,224.89812603170375,1,0,0.0,0,0,0,4336.067082999994,-8592.8515625,1,P0_CV0,6,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,S6_F17_m11f2_P11_Y23_UO388,XX,5,252.55584821278774,1,0,1.0,0,0,0,51838.855509999994,-7967.8359375,1,P0_CV0,6,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F9_m21f6_P21_Y22_UO1390,XY,6,274.3339502707025,1,0,0.0,0,0,0,40994.58461999999,-9530.265625,1,P0_CV0,6,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1
6,966475.8649,4867208.223,ID6_F49_m28f24_P28_Y22_UO1341,XY,6,274.3339502707025,1,0,0.0,0,0,0,38970.19634,-9999.0,1,P0_CV0,6,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F23_m1f41_P1_Y20_UO432,XY,8,304.9852586249821,1,0,0.0,0,0,0,26145.27295999999,-6561.6484375,1,P0_CV0,6,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F28_m28f6_P28_Y26_UO1480,XY,2,145.16578019048805,0,0,0.0,0,0,0,6161.207853000005,-8124.1484375,1,P10_CV0,6,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,ID6_F44_m19f25_P19_Y22_UO1076,XX,6,274.3339502707025,1,0,1.0,0,0,0,38970.19634,-8749.03125,1,P18_CV0,6,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0
6,966475.8649,4867208.223,ID6_F49_m1f48_P1_Y24_UO33,XY,4,224.89812603170375,1,0,0.0,0,0,0,55271.98079000001,-7186.65625,1,P19_CV0,6,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F1_m1f29_P1_Y26_UO1351,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-8983.4453125,1,P1_CV0,6,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F1_m1f39_P1_Y26_UO1562,XY,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-9217.78125,1,P1_CV0,6,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F10_m10f34_P10_Y26_UO798,XY,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-8436.6015625,1,P1_CV0,6,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F28_m28f24_P28_Y26_UO378,XX,2,145.16578019048805,0,0,0.0,0,0,0,6161.207853000005,-8202.1953125,1,P1_CV0,6,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0
6,966475.8649,4867208.223,RD6_F23_m40f2_P40_Y25_UO300,XX,3,189.77341249092842,0,0,0.0,0,0,0,26145.27295999999,-8436.5703125,1,P1_CV0,6,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F28_m32f21_P32_Y25_UO117,XX,3,189.77341249092842,0,0,0.0,0,0,0,6161.207853000005,-7811.6015625,1,P1_CV0,6,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
6,966475.8649,4867208.223,S6_F49_m5f42_P5_Y25_UO379,XX,3,189.77341249092842,0,0,0.0,0,0,0,78557.48554000001,-8280.34375,1,P1_CV0,6,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
6,966475.8649,4867208.223,ID6_F2_m4f11_P4_Y24_UO281,XY,4,224.89812603170375,1,0,0.0,0,0,0,38970.19634,-9061.5546875,1,P1_CV0,6,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F34_m50f41_P50_Y24_UO1119,XY,4,224.89812603170375,1,0,0.0,0,0,0,103406.045,-8436.5625,1,P1_CV0,6,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,S6_F34_m31f27_P31_Y23_UO706,XY,5,252.55584821278774,1,0,0.0,0,0,0,103406.045,-7811.59375,1,P1_CV0,6,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,S6_F3_m44f29_P44_Y21_UO1245,XX,7,291.4823519409358,1,0,1.0,0,0,0,53633.722460000005,-9686.515625,1,P1_CV0,6,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1
6,966475.8649,4867208.223,S6_F5_m23f36_P23_Y21_UO1190,XX,7,291.4823519409358,1,0,1.0,0,0,0,26504.947609999996,-9374.03125,1,P1_CV0,6,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F4_m4f26_P4_Y26_UO708,XY,2,145.16578019048805,0,0,0.0,0,0,0,18754.666070000007,-8983.41796875,1,P2_CV0,6,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,S6_F13_m46f2_P46_Y25_UO462,XY,3,189.77341249092842,0,0,0.0,0,0,0,41599.81479999999,-8436.5859375,1,P2_CV0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
6,966475.8649,4867208.223,S6_F2_m30f7_P30_Y24_UO1207,XY,4,224.89812603170375,1,0,0.0,0,0,0,19182.750560000004,-7342.9375,1,P2_CV0,6,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f9_P6_Y27_UO1165,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.19140625,1,P30_CV0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F2_m2f1_P2_Y26_UO287,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-8124.09375,1,P30_CV0,6,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F4_m4f50_P4_Y26_UO13,XX,2,145.16578019048805,0,0,0.0,0,0,0,18754.666070000007,-9295.890625,1,P30_CV0,6,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F6_m6f28_P6_Y26_UO1199,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8592.828125,1,P30_CV0,6,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F20_m20f30_P20_Y26_UO151,XY,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8749.0703125,1,P30_CV0,6,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,S6_F29_m23f50_P23_Y25_UO89,XX,3,189.77341249092842,0,0,0.0,0,0,0,13499.686500000002,-7967.859375,1,P30_CV0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
6,966475.8649,4867208.223,RD6_F47_m8f38_P8_Y25_UO1108,XX,3,189.77341249092842,0,0,0.0,0,0,0,74832.12534,-9061.5546875,1,P30_CV0,6,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F1_m32f31_P32_Y24_UO810,XX,4,224.89812603170375,1,0,1.0,0,0,0,55271.98079000001,-9217.765625,1,P30_CV0,6,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
6,966475.8649,4867208.223,ID6_F2_m32f20_P32_Y24_UO1246,XX,4,224.89812603170375,1,0,1.0,0,0,0,38970.19634,-6952.296875,1,P30_CV0,6,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
6,966475.8649,4867208.223,S6_F6_m1f9_P1_Y24_UO964,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-9217.8125,1,P30_CV0,6,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F28_m35f28_P35_Y24_UO197,XX,4,224.89812603170375,1,0,1.0,0,0,0,6161.207853000005,-8749.0625,1,P30_CV0,6,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
6,966475.8649,4867208.223,S6_F42_m24f46_P24_Y16_UO1242,XX,12,335.77295677217154,1,0,1.0,0,0,0,4036.7243539999913,-9999.0,1,P30_CV0,6,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f6_P6_Y27_UO33,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.796875,1,P31_CV0,6,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f6_P6_Y27_UO34,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.796875,1,P31_CV0,6,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f6_P6_Y27_UO35,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.796875,1,P31_CV0,6,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f38_P6_Y27_UO709,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P31_CV0,6,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f38_P6_Y27_UO710,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P31_CV0,6,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f38_P6_Y27_UO711,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P31_CV0,6,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f21_P6_Y27_UO1050,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8125,1,P31_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0
6,966475.8649,4867208.223,RD6_F5_m5f10_P5_Y25_UO402,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P31_CV0,6,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F12_m4f27_P4_Y25_UO850,XX,3,189.77341249092842,0,0,0.0,0,0,0,20012.805970000012,-8670.9296875,1,P31_CV0,6,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
6,966475.8649,4867208.223,S6_F14_m34f32_P34_Y25_UO10,XX,3,189.77341249092842,0,0,0.0,0,0,0,23748.873949999997,-8280.328125,1,P31_CV0,6,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F27_m12f10_P12_Y25_UO1075,XX,3,189.77341249092842,0,0,0.0,0,0,0,17491.389399999993,-8749.0390625,1,P31_CV0,6,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F10_m48f43_P48_Y24_UO1318,XY,4,224.89812603170375,1,0,0.0,0,0,0,18183.406940000008,-8124.08984375,1,P31_CV0,6,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,S6_F10_m5f44_P5_Y23_UO262,XX,5,252.55584821278774,1,0,1.0,0,0,0,18183.406940000008,-8280.3828125,1,P31_CV0,6,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F20_m5f1_P5_Y23_UO593,XY,5,252.55584821278774,1,0,0.0,0,0,0,25667.56521000001,-8749.0625,1,P31_CV0,6,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,S6_F20_m21f8_P21_Y22_UO1057,XY,6,274.3339502707025,1,0,0.0,0,0,0,25667.56521000001,-8436.5625,1,P31_CV0,6,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
6,966475.8649,4867208.223,S6_F22_m27f5_P27_Y20_UO325,XX,8,304.9852586249821,1,0,1.0,0,0,0,25396.087550000004,-8124.1875,1,P31_CV0,6,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y27_UO1472,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P32_CV0,6,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y27_UO1473,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P32_CV0,6,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y27_UO1475,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P32_CV0,6,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f29_P6_Y27_UO1486,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.28125,1,P32_CV0,6,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F9_m9f40_P9_Y26_UO872,XY,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-8280.32421875,1,P33_CV0,6,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F26_m26f3_P26_Y26_UO1612,XX,2,145.16578019048805,0,0,0.0,0,0,0,6325.578736000004,-8905.3046875,1,P33_CV0,6,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F26_m26f3_P26_Y26_UO1615,XY,2,145.16578019048805,0,0,0.0,0,0,0,6325.578736000004,-8905.3046875,1,P33_CV0,6,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
6,966475.8649,4867208.223,ID6_F5_m6f27_P6_Y23_UO820,XY,5,252.55584821278774,1,0,0.0,0,0,0,27006.57679,-8905.296875,1,P33_CV0,6,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,RD6_F8_m2f32_P2_Y22_UO514,XY,6,274.3339502707025,1,0,0.0,0,0,0,4336.067082999994,-8124.1875,1,P33_CV0,6,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y27_UO1471,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P3_CV0,6,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y27_UO1474,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P3_CV0,6,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F26_m26f1_P26_Y26_UO812,XX,2,145.16578019048805,0,0,0.0,0,0,0,6325.578736000004,-7967.8515625,1,P3_CV0,6,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2
6,966475.8649,4867208.223,Age0_F6_m6f6_P6_Y27_UO31,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.796875,1,P6_CV0,6,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f6_P6_Y27_UO32,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.796875,1,P6_CV0,6,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
