PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO300,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO302,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO303,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO308,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO310,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f24_P10_Y33_UO351,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7538.232421875,1,P24_CV0,10,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f24_P10_Y33_UO352,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7538.232421875,1,P24_CV0,10,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f38_P10_Y33_UO701,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.1181640625,1,P24_CV0,10,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f38_P10_Y33_UO703,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.1181640625,1,P24_CV0,10,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f38_P10_Y33_UO704,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.1181640625,1,P24_CV0,10,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1083,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P24_CV0,10,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1084,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P24_CV0,10,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1086,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P24_CV0,10,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1089,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P24_CV0,10,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0
10,970953.8878,4854692.726,S10_F24_m31f8_P31_Y31_UO1557,XY,3,189.77341249092842,0,0,0.0,0,0,0,5149.843699000006,-8280.333984375,1,P24_CV0,10,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0
10,970953.8878,4854692.726,S10_F32_m33f50_P33_Y30_UO13,XX,4,224.89812603170375,1,0,1.0,0,0,0,51272.85736,-7811.591796875,1,P24_CV0,10,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
10,970953.8878,4854692.726,ID10_F21_m26f27_P26_Y25_UO1048,XX,9,315.6176483032899,1,0,1.0,0,0,0,0.0,-8436.609375,1,P24_CV0,10,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0
10,970953.8878,4854692.726,RD10_F3_m3f23_P3_Y32_UO1663,XX,2,145.16578019048805,0,0,0.0,0,0,0,67551.88271,-8358.41796875,1,P25_CV0,10,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
10,970953.8878,4854692.726,S10_F3_m4f23_P4_Y30_UO1813,XY,4,224.89812603170375,1,0,0.0,0,0,0,67551.88271,-7889.72265625,1,P25_CV0,10,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
10,970953.8878,4854692.726,ID10_F21_m25f41_P25_Y30_UO238,XX,4,224.89812603170375,1,0,1.0,0,0,0,22099.03115,-8436.5546875,1,P25_CV0,10,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1
10,970953.8878,4854692.726,S10_F6_m12f1_P12_Y31_UO1445,XX,3,189.77341249092842,0,0,0.0,0,0,0,18183.406940000008,-8397.5234375,1,P2_CV0,10,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0
10,970953.8878,4854692.726,ID10_F18_m10f22_P10_Y31_UO1226,XX,3,189.77341249092842,0,0,0.0,0,0,0,22099.03115,-8397.517578125,1,P2_CV0,10,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO316,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P30_CV0,10,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f43_P10_Y33_UO1169,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.361328125,1,P30_CV0,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2
10,970953.8878,4854692.726,Age0_F10_m10f43_P10_Y33_UO1170,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.361328125,1,P30_CV0,10,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f43_P10_Y33_UO1171,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.361328125,1,P30_CV0,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2
10,970953.8878,4854692.726,ID10_F2_m9f20_P9_Y31_UO862,XX,3,189.77341249092842,0,0,0.0,0,0,0,32672.82631,-8670.91796875,1,P30_CV0,10,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,RD10_F3_m6f39_P6_Y31_UO919,XY,3,189.77341249092842,0,0,0.0,0,0,0,67551.88271,-7967.859375,1,P30_CV0,10,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
10,970953.8878,4854692.726,RD10_F4_m5f38_P5_Y31_UO1377,XY,3,189.77341249092842,0,0,0.0,0,0,0,32672.82631,-8553.763671875,1,P30_CV0,10,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
10,970953.8878,4854692.726,RD10_F28_m21f10_P21_Y31_UO1802,XY,3,189.77341249092842,0,0,0.0,0,0,0,14529.5253,-8709.99609375,1,P30_CV0,10,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
10,970953.8878,4854692.726,RD10_F32_m22f22_P22_Y31_UO1143,XX,3,189.77341249092842,0,0,0.0,0,0,0,51272.85736,-8241.283203125,1,P30_CV0,10,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
10,970953.8878,4854692.726,S10_F48_m22f22_P22_Y31_UO1145,XX,3,189.77341249092842,0,0,0.0,0,0,0,89539.57781,-8241.283203125,1,P30_CV0,10,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
10,970953.8878,4854692.726,ID10_F50_m20f27_P20_Y31_UO1766,XX,3,189.77341249092842,0,0,0.0,0,0,0,43130.652600000016,-7186.640625,1,P30_CV0,10,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1
10,970953.8878,4854692.726,S10_F16_m6f45_P6_Y30_UO1696,XX,4,224.89812603170375,1,0,1.0,0,0,0,18580.682519999995,-8358.46875,1,P30_CV0,10,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F43_m5f39_P5_Y30_UO1565,XY,4,224.89812603170375,1,0,0.0,0,0,0,16312.587440000003,-8905.3125,1,P30_CV0,10,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1117,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1118,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1119,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1120,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1121,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1122,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1123,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1124,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1125,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1126,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1127,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1128,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f37_P10_Y33_UO1129,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7421.0009765625,1,P31_CV0,10,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F12_m12f50_P12_Y32_UO358,XX,2,145.16578019048805,0,0,0.0,0,0,0,3141.6407860000068,-8006.908203125,1,P31_CV0,10,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
10,970953.8878,4854692.726,RD10_F20_m20f31_P20_Y32_UO22,XX,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-8553.755859375,1,P31_CV0,10,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F23_m23f3_P23_Y32_UO820,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8788.10546875,1,P31_CV0,10,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
10,970953.8878,4854692.726,RD10_F24_m24f30_P24_Y32_UO1278,XX,2,145.16578019048805,0,0,0.0,0,0,0,5149.843699000006,-7733.4873046875,1,P31_CV0,10,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0
10,970953.8878,4854692.726,RD10_F26_m26f39_P26_Y32_UO513,XX,2,145.16578019048805,0,0,0.0,0,0,0,12763.62044000001,-8397.51953125,1,P31_CV0,10,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F27_m27f39_P27_Y32_UO1350,XX,2,145.16578019048805,0,0,0.0,0,0,0,25859.706840000006,-8202.203125,1,P31_CV0,10,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
10,970953.8878,4854692.726,ID10_F2_m30f32_P30_Y31_UO428,XY,3,189.77341249092842,0,0,0.0,0,0,0,22099.03115,-7147.546875,1,P31_CV0,10,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F8_m20f42_P20_Y31_UO1036,XY,3,189.77341249092842,0,0,0.0,0,0,0,14546.682579999992,-8358.4453125,1,P31_CV0,10,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
10,970953.8878,4854692.726,ID10_F6_m34f5_P34_Y30_UO1621,XX,4,224.89812603170375,1,0,1.0,0,0,0,43130.652600000016,-8124.087890625,1,P31_CV0,10,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1
10,970953.8878,4854692.726,ID10_F40_m41f19_P41_Y30_UO383,XX,4,224.89812603170375,1,0,1.0,0,0,0,22811.177689999993,-8475.623046875,1,P31_CV0,10,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
10,970953.8878,4854692.726,S10_F10_m35f22_P35_Y28_UO411,XY,6,274.3339502707025,1,0,0.0,0,0,0,0.0,-8358.44140625,1,P31_CV0,10,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0
10,970953.8878,4854692.726,ID10_F15_m36f43_P36_Y28_UO1203,XX,6,274.3339502707025,1,0,1.0,0,0,0,43130.652600000016,-7499.125,1,P31_CV0,10,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
10,970953.8878,4854692.726,S10_F7_m6f2_P6_Y27_UO1667,XX,7,291.4823519409358,1,0,1.0,0,0,0,43185.068190000005,-8358.43359375,1,P31_CV0,10,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
10,970953.8878,4854692.726,ID10_F22_m20f11_P20_Y26_UO110,XX,8,304.9852586249821,1,0,1.0,0,0,0,43130.652600000016,-7655.359375,1,P31_CV0,10,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO293,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO294,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO295,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO299,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO301,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO304,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO305,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO306,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO307,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO309,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P32_CV0,10,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
10,970953.8878,4854692.726,RD10_F20_m20f39_P20_Y32_UO1391,XX,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-8553.75,1,P32_CV0,10,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F23_m11f38_P11_Y31_UO661,XX,3,189.77341249092842,0,0,0.0,0,0,0,16837.069920000005,-8749.041015625,1,P32_CV0,10,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0
10,970953.8878,4854692.726,S10_F49_m44f36_P44_Y27_UO69,XX,7,291.4823519409358,1,0,1.0,0,0,0,92475.64579,-8514.71484375,1,P32_CV0,10,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f24_P10_Y33_UO353,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7538.232421875,1,P33_CV0,10,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f24_P10_Y33_UO354,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7538.232421875,1,P33_CV0,10,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0
10,970953.8878,4854692.726,RD10_F21_m21f9_P21_Y32_UO315,XY,2,145.16578019048805,0,0,0.0,0,0,0,17152.035959999997,-6796.0390625,1,P33_CV0,10,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
10,970953.8878,4854692.726,S10_F3_m5f23_P5_Y31_UO184,XY,3,189.77341249092842,0,0,0.0,0,0,0,67551.88271,-8124.107421875,1,P33_CV0,10,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
10,970953.8878,4854692.726,ID10_F16_m24f23_P24_Y31_UO1531,XY,3,189.77341249092842,0,0,0.0,0,0,0,22811.177689999993,-8827.197265625,1,P33_CV0,10,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F20_m36f37_P36_Y30_UO508,XX,4,224.89812603170375,1,0,1.0,0,0,0,8796.400024,-8905.333984375,1,P33_CV0,10,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2
10,970953.8878,4854692.726,RD10_F40_m40f8_P40_Y32_UO646,XY,2,145.16578019048805,0,0,0.0,0,0,0,4131.809709999995,-7928.810546875,1,P3_CV0,10,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F2_m22f39_P22_Y31_UO1762,XY,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-8866.248046875,1,P3_CV0,10,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0
10,970953.8878,4854692.726,S10_F30_m25f41_P25_Y30_UO240,XY,4,224.89812603170375,1,0,0.0,0,0,0,20144.17772,-8436.5546875,1,P3_CV0,10,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
10,970953.8878,4854692.726,ID10_F10_m43f29_P43_Y30_UO419,XY,4,224.89812603170375,1,0,0.0,0,0,0,43185.068190000005,-8202.2265625,1,P4_CV0,10,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f35_P10_Y33_UO402,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.7890625,1,P6_CV0,10,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f35_P10_Y33_UO403,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.7890625,1,P6_CV0,10,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F7_m7f29_P7_Y32_UO1596,XX,2,145.16578019048805,0,0,0.0,0,0,0,43185.068190000005,-7108.48046875,1,P6_CV0,10,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
10,970953.8878,4854692.726,RD10_F8_m8f2_P8_Y32_UO1087,XY,2,145.16578019048805,0,0,0.0,0,0,0,14546.682579999992,-8280.33203125,1,P6_CV0,10,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F20_m20f26_P20_Y32_UO474,XX,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-8124.068359375,1,P6_CV0,10,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
10,970953.8878,4854692.726,RD10_F27_m27f8_P27_Y32_UO835,XY,2,145.16578019048805,0,0,0.0,0,0,0,25859.706840000006,-8319.392578125,1,P6_CV0,10,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
10,970953.8878,4854692.726,RD10_F20_m40f27_P40_Y31_UO1826,XX,3,189.77341249092842,0,0,0.0,0,0,0,8796.400024,-9022.501953125,1,P6_CV0,10,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO721,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.939453125,1,P7_CV0,10,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO879,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P7_CV0,10,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO882,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P7_CV0,10,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO883,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P7_CV0,10,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO886,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P7_CV0,10,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0
10,970953.8878,4854692.726,Age0_F10_m10f32_P10_Y33_UO921,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9178.73046875,1,P7_CV0,10,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f32_P10_Y33_UO922,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9178.73046875,1,P7_CV0,10,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f32_P10_Y33_UO923,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9178.73046875,1,P7_CV0,10,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
10,970953.8878,4854692.726,RD10_F1_m1f4_P1_Y32_UO920,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8124.064453125,1,P7_CV0,10,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
10,970953.8878,4854692.726,RD10_F32_m32f10_P32_Y32_UO440,XY,2,145.16578019048805,0,0,0.0,0,0,0,51272.85736,-8202.234375,1,P7_CV0,10,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
10,970953.8878,4854692.726,S10_F18_m10f39_P10_Y31_UO1505,XY,3,189.77341249092842,0,0,0.0,0,0,0,20057.952420000005,-7967.859375,1,P7_CV0,10,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F20_m24f3_P24_Y31_UO529,XY,3,189.77341249092842,0,0,0.0,0,0,0,8796.400024,-9256.84765625,1,P7_CV0,10,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
10,970953.8878,4854692.726,RD10_F43_m10f30_P10_Y31_UO966,XY,3,189.77341249092842,0,0,0.0,0,0,0,16312.587440000003,-7811.57421875,1,P7_CV0,10,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
10,970953.8878,4854692.726,RD10_F8_m23f48_P23_Y30_UO1683,XX,4,224.89812603170375,1,0,1.0,0,0,0,14546.682579999992,-8241.28515625,1,P7_CV0,10,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
10,970953.8878,4854692.726,ID10_F11_m43f29_P43_Y30_UO417,XX,4,224.89812603170375,1,0,1.0,0,0,0,67551.88271,-8202.2265625,1,P7_CV0,10,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
10,970953.8878,4854692.726,ID10_F16_m20f38_P20_Y30_UO804,XX,4,224.89812603170375,1,0,1.0,0,0,0,33100.91081000001,-8280.328125,1,P7_CV0,10,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0
10,970953.8878,4854692.726,S10_F36_m1f42_P1_Y30_UO1231,XY,4,224.89812603170375,1,0,0.0,0,0,0,99732.1577,-8124.07421875,1,P7_CV0,10,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
10,970953.8878,4854692.726,RD10_F1_m1f1_P1_Y32_UO623,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8319.388671875,1,P8_CV0,10,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
10,970953.8878,4854692.726,RD10_F3_m3f23_P3_Y32_UO1661,XY,2,145.16578019048805,0,0,0.0,0,0,0,67551.88271,-8358.41796875,1,P8_CV0,10,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F5_m5f22_P5_Y32_UO1067,XX,2,145.16578019048805,0,0,0.0,0,0,0,43130.652600000016,-8709.984375,1,P8_CV0,10,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F9_m9f29_P9_Y32_UO1335,XY,2,145.16578019048805,0,0,0.0,0,0,0,22811.177689999993,-7772.55078125,1,P9_CV0,10,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F27_m27f21_P27_Y32_UO321,XY,2,145.16578019048805,0,0,0.0,0,0,0,25859.706840000006,-8397.513671875,1,P9_CV0,10,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
10,970953.8878,4854692.726,RD10_F26_m10f5_P10_Y29_UO1036,XY,5,252.55584821278774,1,0,0.0,0,0,0,12763.62044000001,-8045.96875,1,P9_CV0,10,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
