PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y24_UO396,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,6,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y24_UO397,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f22_P6_Y24_UO811,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3046875,1,P30_CV0,6,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f22_P6_Y24_UO812,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3046875,1,P30_CV0,6,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1152,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P30_CV0,6,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1156,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P30_CV0,6,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1158,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P30_CV0,6,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1161,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P30_CV0,6,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1220,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P30_CV0,6,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1221,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P30_CV0,6,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1222,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P30_CV0,6,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1225,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P30_CV0,6,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1226,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P30_CV0,6,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1908,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P30_CV0,6,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1911,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P30_CV0,6,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1913,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P30_CV0,6,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y24_UO394,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,6,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F2_m2f44_P2_Y23_UO956,XY,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-8749.109375,1,P30_CV0,6,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F32_m32f6_P32_Y23_UO576,XX,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-7811.5625,1,P30_CV0,6,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F32_m32f50_P32_Y23_UO1010,XY,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-6874.171875,1,P30_CV0,6,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,S6_F14_m5f22_P5_Y22_UO1114,XY,3,189.77341249092842,0,0,0.0,0,0,0,23748.873949999997,-8124.09375,1,P30_CV0,6,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F21_m19f9_P19_Y22_UO968,XY,3,189.77341249092842,0,0,0.0,0,0,0,34023.20115,-7655.3515625,1,P30_CV0,6,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F24_m11f25_P11_Y22_UO525,XX,3,189.77341249092842,0,0,0.0,0,0,0,14458.046739999996,-8749.078125,1,P30_CV0,6,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F26_m2f12_P2_Y22_UO584,XY,3,189.77341249092842,0,0,0.0,0,0,0,6325.578736000004,-6249.1875,1,P30_CV0,6,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0
6,966475.8649,4867208.223,RD6_F10_m6f19_P6_Y20_UO1661,XY,5,252.55584821278774,1,0,0.0,0,0,0,18183.406940000008,-8124.09375,1,P30_CV0,6,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0
6,966475.8649,4867208.223,S6_F32_m2f24_P2_Y18_UO1473,XY,7,291.4823519409358,1,0,0.0,0,0,0,37354.697109999994,-6249.25,1,P30_CV0,6,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
6,966475.8649,4867208.223,S6_F14_m27f32_P27_Y9_UO727,XY,16,347.6085953636574,1,0,0.0,0,0,0,23748.873949999997,-7499.25,1,P30_CV0,6,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y24_UO392,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,6,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y24_UO393,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,6,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1836,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1839,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1840,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1841,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1843,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1844,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1846,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1849,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P31_CV0,6,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F5_m5f29_P5_Y23_UO1077,XX,2,145.16578019048805,0,0,0.0,0,0,0,26504.947609999996,-9061.546875,1,P31_CV0,6,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F9_m9f37_P9_Y23_UO1465,XX,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-7967.84375,1,P31_CV0,6,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F23_m23f25_P23_Y23_UO1063,XY,2,145.16578019048805,0,0,0.0,0,0,0,26145.27295999999,-7967.859375,1,P31_CV0,6,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F28_m28f24_P28_Y23_UO358,XY,2,145.16578019048805,0,0,0.0,0,0,0,6161.207853000005,-8749.0546875,1,P31_CV0,6,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F32_m32f7_P32_Y23_UO8,XX,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-8280.3359375,1,P31_CV0,6,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F38_m38f23_P38_Y23_UO388,XX,2,145.16578019048805,0,0,0.0,0,0,0,20089.199180000007,-7967.8203125,1,P31_CV0,6,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F21_m20f36_P20_Y22_UO85,XX,3,189.77341249092842,0,0,0.0,0,0,0,34023.20115,-8749.0703125,1,P31_CV0,6,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1
6,966475.8649,4867208.223,S6_F45_m22f4_P22_Y22_UO1064,XY,3,189.77341249092842,0,0,0.0,0,0,0,19201.22239,-7655.3125,1,P31_CV0,6,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F4_m20f26_P20_Y21_UO1179,XY,4,224.89812603170375,1,0,0.0,0,0,0,18754.666070000007,-7967.8671875,1,P31_CV0,6,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,S6_F18_m9f27_P9_Y21_UO287,XY,4,224.89812603170375,1,0,0.0,0,0,0,36929.11761000001,-7811.546875,1,P31_CV0,6,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F4_m5f45_P5_Y20_UO694,XX,5,252.55584821278774,1,0,1.0,0,0,0,18754.666070000007,-8436.578125,1,P31_CV0,6,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,RD6_F32_m5f45_P5_Y20_UO693,XY,5,252.55584821278774,1,0,0.0,0,0,0,37354.697109999994,-8436.578125,1,P31_CV0,6,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
6,966475.8649,4867208.223,S6_F47_m1f43_P1_Y18_UO678,XX,7,291.4823519409358,1,0,1.0,0,0,0,74832.12534,-8749.0625,1,P31_CV0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F27_m32f22_P32_Y14_UO1642,XY,11,330.58206777868827,1,0,0.0,0,0,0,17491.389399999993,-3124.34375,1,P31_CV0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1038,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P32_CV0,6,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1041,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P32_CV0,6,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1042,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P32_CV0,6,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1043,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P32_CV0,6,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1045,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P32_CV0,6,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1046,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P32_CV0,6,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1837,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P32_CV0,6,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1838,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P32_CV0,6,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1842,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P32_CV0,6,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1845,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P32_CV0,6,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1847,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P32_CV0,6,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y24_UO1848,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.4453125,1,P32_CV0,6,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F20_m20f32_P20_Y23_UO550,XX,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8905.2890625,1,P32_CV0,6,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F21_m21f21_P21_Y23_UO603,XX,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-9061.5234375,1,P32_CV0,6,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F41_m6f4_P6_Y22_UO40,XY,3,189.77341249092842,0,0,0.0,0,0,0,6390.606890000009,-8749.1171875,1,P32_CV0,6,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F6_m20f6_P20_Y19_UO9,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-9686.515625,1,P32_CV0,6,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0
6,966475.8649,4867208.223,S6_F14_m8f20_P8_Y17_UO714,XX,8,304.9852586249821,1,0,1.0,0,0,0,23748.873949999997,-8124.0625,1,P32_CV0,6,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F11_m11f38_P11_Y23_UO1152,XX,2,145.16578019048805,0,0,0.0,0,0,0,38970.19634,-8280.3515625,1,P3_CV0,6,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F39_m39f30_P39_Y23_UO1061,XY,2,145.16578019048805,0,0,0.0,0,0,0,17577.61469999999,-8124.0859375,1,P3_CV0,6,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0
6,966475.8649,4867208.223,S6_F13_m1f19_P1_Y22_UO443,XY,3,189.77341249092842,0,0,0.0,0,0,0,41599.81479999999,-8280.3125,1,P4_CV0,6,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F21_m46f4_P46_Y18_UO1383,XX,7,291.4823519409358,1,0,1.0,0,0,0,34023.20115,-6874.125,1,P5_CV0,6,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f34_P6_Y24_UO1852,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.625,1,P6_CV0,6,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f34_P6_Y24_UO1853,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.625,1,P6_CV0,6,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1909,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P6_CV0,6,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1910,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P6_CV0,6,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1912,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P6_CV0,6,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f2_P6_Y24_UO1914,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P6_CV0,6,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F9_m9f50_P9_Y23_UO376,XY,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-8280.359375,1,P6_CV0,6,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F19_m19f30_P19_Y23_UO544,XX,2,145.16578019048805,0,0,0.0,0,0,0,44854.602029999995,-7811.59375,1,P6_CV0,6,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F39_m39f6_P39_Y23_UO586,XX,2,145.16578019048805,0,0,0.0,0,0,0,17577.61469999999,-7811.53125,1,P6_CV0,6,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F21_m22f4_P22_Y22_UO1055,XY,3,189.77341249092842,0,0,0.0,0,0,0,34023.20115,-7655.3125,1,P6_CV0,6,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F4_m9f28_P9_Y21_UO1401,XY,4,224.89812603170375,1,0,0.0,0,0,0,18754.666070000007,-8749.0625,1,P6_CV0,6,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F5_m19f39_P19_Y21_UO298,XY,4,224.89812603170375,1,0,0.0,0,0,0,26504.947609999996,-8124.0625,1,P6_CV0,6,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f19_P6_Y24_UO247,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P7_CV0,6,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
6,966475.8649,4867208.223,Age0_F6_m6f19_P6_Y24_UO248,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P7_CV0,6,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
6,966475.8649,4867208.223,Age0_F6_m6f19_P6_Y24_UO250,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P7_CV0,6,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f19_P6_Y24_UO251,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P7_CV0,6,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F4_m4f25_P4_Y23_UO1406,XX,2,145.16578019048805,0,0,0.0,0,0,0,18754.666070000007,-6717.8828125,1,P7_CV0,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2
6,966475.8649,4867208.223,RD6_F5_m5f7_P5_Y23_UO14,XY,2,145.16578019048805,0,0,0.0,0,0,0,26504.947609999996,-7655.34375,1,P7_CV0,6,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F8_m8f6_P8_Y23_UO858,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-7655.3125,1,P7_CV0,6,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F19_m19f28_P19_Y23_UO88,XY,2,145.16578019048805,0,0,0.0,0,0,0,44854.602029999995,-7186.640625,1,P7_CV0,6,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F19_m19f30_P19_Y23_UO547,XX,2,145.16578019048805,0,0,0.0,0,0,0,44854.602029999995,-7811.59375,1,P7_CV0,6,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F25_m25f5_P25_Y23_UO883,XX,2,145.16578019048805,0,0,0.0,0,0,0,19880.02435,-6874.1171875,1,P7_CV0,6,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,S6_F30_m31f4_P31_Y22_UO1385,XX,3,189.77341249092842,0,0,0.0,0,0,0,11775.860280000008,-8436.6171875,1,P7_CV0,6,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2
6,966475.8649,4867208.223,S6_F6_m12f46_P12_Y21_UO103,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-7967.859375,1,P7_CV0,6,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
6,966475.8649,4867208.223,S6_F19_m11f28_P11_Y21_UO990,XX,4,224.89812603170375,1,0,1.0,0,0,0,44854.602029999995,-8124.09375,1,P7_CV0,6,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F20_m9f9_P9_Y21_UO471,XY,4,224.89812603170375,1,0,0.0,0,0,0,25667.56521000001,-8749.046875,1,P7_CV0,6,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F20_m20f2_P20_Y20_UO595,XY,5,252.55584821278774,1,0,0.0,0,0,0,25667.56521000001,-8124.09375,1,P7_CV0,6,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
6,966475.8649,4867208.223,S6_F2_m50f5_P50_Y19_UO953,XY,6,274.3339502707025,1,0,0.0,0,0,0,19182.750560000004,-8124.09375,1,P7_CV0,6,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO6,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P8_CV0,6,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO8,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P8_CV0,6,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO10,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P8_CV0,6,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F8_m8f25_P8_Y23_UO1569,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-7811.6328125,1,P8_CV0,6,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F44_m44f39_P44_Y23_UO973,XY,2,145.16578019048805,0,0,0.0,0,0,0,17781.873859999996,-9686.515625,1,P8_CV0,6,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0
6,966475.8649,4867208.223,RD6_F21_m1f26_P1_Y22_UO42,XY,3,189.77341249092842,0,0,0.0,0,0,0,34023.20115,-8124.09375,1,P8_CV0,6,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
6,966475.8649,4867208.223,S6_F19_m44f31_P44_Y20_UO814,XX,5,252.55584821278774,1,0,1.0,0,0,0,44854.602029999995,-8592.828125,1,P9_CV0,6,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0
6,966475.8649,4867208.223,S6_F19_m2f50_P2_Y20_UO1463,XY,5,252.55584821278774,1,0,0.0,0,0,0,44854.602029999995,-8124.078125,1,P9_CV0,6,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,RD7_F11_m11f2_P11_Y23_UO1589,XX,2,145.16578019048805,0,0,0.0,0,0,0,63971.85759,-9217.7890625,1,P0_CV0,7,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F20_m20f48_P20_Y23_UO223,XY,2,145.16578019048805,0,0,0.0,0,0,0,50669.22646000001,-9374.0234375,1,P0_CV0,7,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F38_m38f11_P38_Y23_UO185,XX,2,145.16578019048805,0,0,0.0,0,0,0,45090.86043,-8124.046875,1,P0_CV0,7,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F41_m41f46_P41_Y23_UO232,XX,2,145.16578019048805,0,0,0.0,0,0,0,31392.268140000007,-7967.8125,1,P0_CV0,7,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0
7,991560.3111,4867502.758,S7_F19_m34f40_P34_Y22_UO1254,XX,3,189.77341249092842,0,0,0.0,0,0,0,69856.26328000001,-9061.546875,1,P0_CV0,7,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F50_m49f3_P49_Y22_UO698,XY,3,189.77341249092842,0,0,0.0,0,0,0,112049.75380000002,-9061.5625,1,P0_CV0,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2
7,991560.3111,4867502.758,S7_F1_m1f8_P1_Y21_UO392,XY,4,224.89812603170375,1,0,0.0,0,0,0,82278.55757000002,-8436.5625,1,P0_CV0,7,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
