PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
6,966475.8649,4867208.223,S6_F6_m3f20_P3_Y1_UO693,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-4999.0,1,P0_CV0,6,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F7_m5f7_P5_Y1_UO744,XX,5,252.55584821278774,1,0,1.0,0,0,0,27006.57679,-9999.0,1,P0_CV0,6,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
6,966475.8649,4867208.223,S6_F12_m4f3_P4_Y1_UO1221,XX,5,252.55584821278774,1,0,1.0,0,0,0,20012.805970000012,-9999.0,1,P0_CV0,6,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
6,966475.8649,4867208.223,S6_F19_m20f1_P20_Y1_UO1152,XY,5,252.55584821278774,1,0,0.0,0,0,0,44854.602029999995,0.5,1,P0_CV0,6,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F27_m31f5_P31_Y1_UO1923,XX,5,252.55584821278774,1,0,1.0,0,0,0,17491.389399999993,-9999.0,1,P0_CV0,6,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,ID6_F18_m44f9_P44_Y2_UO1430,XX,4,224.89812603170375,1,0,1.0,0,0,0,18754.666070000007,-9999.0,1,P11_CV0,6,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F43_m24f50_P24_Y3_UO774,XX,3,189.77341249092842,0,0,0.0,0,0,0,2118.0339890000046,-9999.0,1,P18_CV0,6,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F45_m24f50_P24_Y3_UO767,XX,3,189.77341249092842,0,0,0.0,0,0,0,19201.22239,-9999.0,1,P18_CV0,6,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO870,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO871,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO872,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO875,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO876,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO880,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,6,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,RD6_F21_m21f9_P21_Y4_UO386,XX,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-7499.125,1,P19_CV0,6,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F27_m27f3_P27_Y4_UO1055,XY,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-7499.125,1,P19_CV0,6,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,S6_F11_m2f20_P2_Y0_UO27241,XY,6,274.3339502707025,1,0,0.0,0,0,0,38970.19634,-9999.0,1,P19_CV0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO398,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO399,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO401,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO402,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO404,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO406,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f42_P6_Y5_UO408,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO725,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO726,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO728,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO730,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,6,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y5_UO1324,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,6,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y5_UO1325,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,6,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F4_m4f43_P4_Y4_UO143,XY,2,145.16578019048805,0,0,0.0,0,0,0,18754.666070000007,0.125,1,P1_CV0,6,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F5_m5f21_P5_Y4_UO299,XY,2,145.16578019048805,0,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P1_CV0,6,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F6_m6f32_P6_Y4_UO1437,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-4999.5,1,P1_CV0,6,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F9_m9f43_P9_Y4_UO639,XY,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-4999.5,1,P1_CV0,6,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F10_m10f29_P10_Y4_UO140,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-2499.375,1,P1_CV0,6,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F25_m25f10_P25_Y4_UO1366,XY,2,145.16578019048805,0,0,0.0,0,0,0,19880.02435,-9999.0,1,P1_CV0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
6,966475.8649,4867208.223,RD6_F26_m26f8_P26_Y4_UO1163,XX,2,145.16578019048805,0,0,0.0,0,0,0,6325.578736000004,-7499.0,1,P1_CV0,6,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F31_m31f12_P31_Y4_UO519,XX,2,145.16578019048805,0,0,0.0,0,0,0,69133.09522,-9999.0,1,P1_CV0,6,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F32_m32f31_P32_Y4_UO616,XX,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-9999.0,1,P1_CV0,6,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F4_m21f7_P21_Y3_UO354,XX,3,189.77341249092842,0,0,0.0,0,0,0,18754.666070000007,-9999.0,1,P1_CV0,6,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F5_m11f10_P11_Y3_UO167,XY,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P1_CV0,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F7_m27f2_P27_Y3_UO1294,XY,3,189.77341249092842,0,0,0.0,0,0,0,27006.57679,-4999.5,1,P1_CV0,6,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
6,966475.8649,4867208.223,ID6_F28_m34f49_P34_Y3_UO1612,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P1_CV0,6,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,S6_F7_m32f7_P32_Y2_UO1601,XY,4,224.89812603170375,1,0,0.0,0,0,0,27006.57679,-9999.0,1,P1_CV0,6,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
6,966475.8649,4867208.223,S6_F12_m6f37_P6_Y2_UO1096,XX,4,224.89812603170375,1,0,1.0,0,0,0,20012.805970000012,-9999.0,1,P1_CV0,6,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,S6_F27_m34f7_P34_Y2_UO309,XY,4,224.89812603170375,1,0,0.0,0,0,0,17491.389399999993,-4999.5,1,P1_CV0,6,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F21_m39f2_P39_Y0_UO28234,XY,6,274.3339502707025,1,0,0.0,0,0,0,34023.20115,-4999.0,1,P1_CV0,6,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
6,966475.8649,4867208.223,S6_F17_m-1f-1_P2_Y-1_U2399,XX,7,291.4823519409358,1,0,1.0,0,0,0,51838.855509999994,-9999.0,1,P1_CV0,6,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,ID6_F13_m1f22_P1_Y0_UO2533,XX,6,274.3339502707025,1,0,1.0,0,0,0,40994.58461999999,-4999.5,1,P21_CV0,6,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
6,966475.8649,4867208.223,S6_F8_m2f23_P2_Y0_UO6656,XY,6,274.3339502707025,1,0,0.0,0,0,0,4336.067082999994,-9999.0,1,P22_CV0,6,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F8_m8f39_P8_Y4_UO827,XY,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-4999.25,1,P23_CV0,6,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1
6,966475.8649,4867208.223,S6_F17_m3f26_P3_Y0_UO1265,XX,6,274.3339502707025,1,0,1.0,0,0,0,51838.855509999994,-4999.25,1,P25_CV0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F1_m1f22_P1_Y4_UO395,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-9999.0,1,P26_CV0,6,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F9_m9f48_P9_Y4_UO1543,XY,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-9999.0,1,P27_CV0,6,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
6,966475.8649,4867208.223,ID6_F9_m9f10_P9_Y2_UO871,XX,4,224.89812603170375,1,0,1.0,0,0,0,53633.722460000005,-4999.5,1,P27_CV0,6,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y5_UO691,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y5_UO694,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO873,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO874,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO877,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO878,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO879,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO881,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO882,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO883,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO884,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO885,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y5_UO886,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,6,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f22_P6_Y5_UO1637,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P2_CV0,6,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f22_P6_Y5_UO1638,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P2_CV0,6,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f22_P6_Y5_UO1642,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P2_CV0,6,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
6,966475.8649,4867208.223,S6_F36_m34f33_P34_Y3_UO143,XX,3,189.77341249092842,0,0,0.0,0,0,0,85813.99745,-9999.0,1,P2_CV0,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,S6_F49_m35f35_P35_Y2_UO325,XY,4,224.89812603170375,1,0,0.0,0,0,0,78557.48554000001,-9999.0,1,P2_CV0,6,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F6_m8f42_P8_Y1_UO261,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2
6,966475.8649,4867208.223,S6_F12_m4f20_P4_Y1_UO1010,XX,5,252.55584821278774,1,0,1.0,0,0,0,20012.805970000012,-9999.0,1,P2_CV0,6,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y5_UO690,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y5_UO692,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y5_UO693,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f23_P6_Y5_UO695,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO727,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO729,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f27_P6_Y5_UO731,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f29_P6_Y5_UO1326,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f29_P6_Y5_UO1327,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f29_P6_Y5_UO1328,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f29_P6_Y5_UO1329,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f29_P6_Y5_UO1332,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1595,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1596,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1597,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1598,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1599,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1600,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1602,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1603,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1604,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1605,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,6,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
6,966475.8649,4867208.223,RD6_F7_m7f29_P7_Y4_UO547,XY,2,145.16578019048805,0,0,0.0,0,0,0,27006.57679,-7499.125,1,P30_CV0,6,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F8_m8f45_P8_Y4_UO629,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-9999.0,1,P30_CV0,6,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F1_m7f38_P7_Y3_UO1105,XX,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-9999.0,1,P30_CV0,6,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F2_m20f42_P20_Y3_UO1488,XY,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-9999.0,1,P30_CV0,6,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F7_m6f48_P6_Y3_UO1625,XX,3,189.77341249092842,0,0,0.0,0,0,0,27006.57679,-9999.0,1,P30_CV0,6,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
6,966475.8649,4867208.223,S6_F8_m11f10_P11_Y3_UO185,XY,3,189.77341249092842,0,0,0.0,0,0,0,4336.067082999994,-9999.0,1,P30_CV0,6,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,S6_F15_m2f42_P2_Y3_UO12,XX,3,189.77341249092842,0,0,0.0,0,0,0,45268.47296000001,-9999.0,1,P30_CV0,6,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F24_m7f41_P7_Y3_UO1472,XX,3,189.77341249092842,0,0,0.0,0,0,0,14458.046739999996,-4999.25,1,P30_CV0,6,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,ID6_F44_m7f2_P7_Y3_UO1399,XX,3,189.77341249092842,0,0,0.0,0,0,0,18754.666070000007,-9999.0,1,P30_CV0,6,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,ID6_F32_m7f48_P7_Y2_UO716,XX,4,224.89812603170375,1,0,1.0,0,0,0,4336.067082999994,-4999.25,1,P30_CV0,6,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y5_UO422,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.375,1,P31_CV0,6,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y5_UO423,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.375,1,P31_CV0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f48_P6_Y5_UO760,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,6,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f48_P6_Y5_UO762,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,6,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f48_P6_Y5_UO763,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,6,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f24_P6_Y5_UO1201,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,6,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f32_P6_Y5_UO1601,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,6,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f46_P6_Y5_UO1611,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,6,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f46_P6_Y5_UO1612,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,6,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f46_P6_Y5_UO1616,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,6,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
