PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
7,991560.3111,4867502.758,S7_F14_m27f39_P27_Y32_UO1353,XY,3,189.77341249092842,0,0,0.0,0,0,0,48750.5352,-8202.203125,1,P1_CV0,7,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F26_m40f12_P40_Y32_UO614,XY,3,189.77341249092842,0,0,0.0,0,0,0,31327.239989999995,-8319.380859375,1,P1_CV0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1
7,991560.3111,4867502.758,RD7_F4_m4f43_P4_Y33_UO969,XY,2,145.16578019048805,0,0,0.0,0,0,0,45761.24285000002,-8475.6298828125,1,P24_CV0,7,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
7,991560.3111,4867502.758,RD7_F7_m7f1_P7_Y33_UO706,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8436.57421875,1,P24_CV0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
7,991560.3111,4867502.758,RD7_F7_m7f5_P7_Y33_UO786,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8143.59375,1,P24_CV0,7,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F10_m10f31_P10_Y33_UO310,XY,2,145.16578019048805,0,0,0.0,0,0,0,43185.068190000005,-8651.42578125,1,P24_CV0,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,S7_F26_m4f48_P4_Y31_UO107,XX,4,224.89812603170375,1,0,1.0,0,0,0,31327.239989999995,-7030.3671875,1,P25_CV0,7,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F19_m20f11_P20_Y32_UO485,XX,3,189.77341249092842,0,0,0.0,0,0,0,69856.26328000001,-8827.201171875,1,P26_CV0,7,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1381,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1382,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1385,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1389,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1391,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1392,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1393,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1394,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1396,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1397,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P30_CV0,7,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y34_UO1824,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2021484375,1,P30_CV0,7,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y34_UO1825,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2021484375,1,P30_CV0,7,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y34_UO1826,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2021484375,1,P30_CV0,7,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F19_m19f34_P19_Y33_UO1192,XY,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8788.146484375,1,P30_CV0,7,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F19_m19f37_P19_Y33_UO1239,XX,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8710.01171875,1,P30_CV0,7,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0
7,991560.3111,4867502.758,RD7_F9_m30f36_P30_Y32_UO156,XX,3,189.77341249092842,0,0,0.0,0,0,0,65996.24586999998,-8475.63671875,1,P30_CV0,7,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0
7,991560.3111,4867502.758,RD7_F12_m6f36_P6_Y32_UO420,XX,3,189.77341249092842,0,0,0.0,0,0,0,45014.46723,-8436.5625,1,P30_CV0,7,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F34_m30f21_P30_Y32_UO1331,XY,3,189.77341249092842,0,0,0.0,0,0,0,130412.6218,-8299.8671875,1,P30_CV0,7,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F2_m5f12_P5_Y31_UO764,XY,4,224.89812603170375,1,0,0.0,0,0,0,46189.32735,-7577.279296875,1,P30_CV0,7,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,S7_F4_m8f20_P8_Y31_UO195,XX,4,224.89812603170375,1,0,1.0,0,0,0,45761.24285000002,-8905.28125,1,P30_CV0,7,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0
7,991560.3111,4867502.758,S7_F16_m2f5_P2_Y31_UO1909,XY,4,224.89812603170375,1,0,0.0,0,0,0,60453.50896,-8202.216796875,1,P30_CV0,7,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
7,991560.3111,4867502.758,S7_F31_m8f38_P8_Y31_UO396,XX,4,224.89812603170375,1,0,1.0,0,0,0,96139.67200999998,-8788.119140625,1,P30_CV0,7,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0
7,991560.3111,4867502.758,Age0_F7_m7f2_P7_Y34_UO772,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2138671875,1,P31_CV0,7,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO1107,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.912109375,1,P31_CV0,7,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO1108,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.912109375,1,P31_CV0,7,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F12_m12f45_P12_Y33_UO221,XX,2,145.16578019048805,0,0,0.0,0,0,0,45014.46723,-7577.265625,1,P31_CV0,7,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
7,991560.3111,4867502.758,RD7_F9_m27f39_P27_Y32_UO1351,XX,3,189.77341249092842,0,0,0.0,0,0,0,65996.24586999998,-8202.203125,1,P31_CV0,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2
7,991560.3111,4867502.758,ID7_F24_m23f29_P23_Y32_UO712,XX,3,189.77341249092842,0,0,0.0,0,0,0,46189.32735,-7889.71484375,1,P31_CV0,7,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
7,991560.3111,4867502.758,S7_F27_m10f37_P10_Y32_UO258,XX,3,189.77341249092842,0,0,0.0,0,0,0,42540.26424999999,-8592.8173828125,1,P31_CV0,7,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
7,991560.3111,4867502.758,S7_F30_m34f8_P34_Y32_UO334,XY,3,189.77341249092842,0,0,0.0,0,0,0,36824.73512,-8319.384765625,1,P31_CV0,7,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F32_m24f30_P24_Y32_UO1279,XX,3,189.77341249092842,0,0,0.0,0,0,0,64361.273900000015,-7733.4873046875,1,P31_CV0,7,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F1_m32f24_P32_Y31_UO1040,XY,4,224.89812603170375,1,0,0.0,0,0,0,82278.55757000002,-8124.095703125,1,P31_CV0,7,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F39_m2f44_P2_Y31_UO1598,XX,4,224.89812603170375,1,0,1.0,0,0,0,42579.27595000001,-8280.31640625,1,P31_CV0,7,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
7,991560.3111,4867502.758,RD7_F2_m10f48_P10_Y30_UO574,XX,5,252.55584821278774,1,0,1.0,0,0,0,46189.32735,-7616.298828125,1,P31_CV0,7,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
7,991560.3111,4867502.758,S7_F35_m34f34_P34_Y30_UO922,XX,5,252.55584821278774,1,0,1.0,0,0,0,129623.3296,-8592.82421875,1,P31_CV0,7,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F8_m35f8_P35_Y29_UO1296,XX,6,274.3339502707025,1,0,1.0,0,0,0,28997.622410000007,-8436.5859375,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO666,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P32_CV0,7,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO667,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P32_CV0,7,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO668,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P32_CV0,7,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO670,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P32_CV0,7,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F20_m8f39_P8_Y31_UO306,XX,4,224.89812603170375,1,0,1.0,0,0,0,50669.22646000001,-8436.546875,1,P32_CV0,7,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1380,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1383,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1384,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1386,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1387,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1388,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1390,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1395,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0
7,991560.3111,4867502.758,Age0_F7_m7f34_P7_Y34_UO1398,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.125,1,P33_CV0,7,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F3_m3f39_P3_Y33_UO569,XY,2,145.16578019048805,0,0,0.0,0,0,0,80640.29925000001,-8163.1689453125,1,P33_CV0,7,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO876,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P3_CV0,7,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO877,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P3_CV0,7,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO878,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P3_CV0,7,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO880,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P3_CV0,7,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO881,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P3_CV0,7,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
7,991560.3111,4867502.758,RD7_F19_m19f34_P19_Y33_UO1202,XY,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8788.146484375,1,P3_CV0,7,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
7,991560.3111,4867502.758,S7_F40_m10f24_P10_Y32_UO1005,XY,3,189.77341249092842,0,0,0.0,0,0,0,39053.25847999999,-7967.818359375,1,P3_CV0,7,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0
7,991560.3111,4867502.758,RD7_F3_m36f36_P36_Y30_UO27,XX,5,252.55584821278774,1,0,1.0,0,0,0,80640.29925000001,-9139.646484375,1,P3_CV0,7,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f38_P7_Y34_UO1470,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.39453125,1,P4_CV0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0
7,991560.3111,4867502.758,Age0_F7_m7f40_P7_Y34_UO324,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P6_CV0,7,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f40_P7_Y34_UO325,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P6_CV0,7,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f40_P7_Y34_UO326,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P6_CV0,7,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f40_P7_Y34_UO327,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P6_CV0,7,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f40_P7_Y34_UO328,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P6_CV0,7,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f31_P7_Y34_UO468,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.154296875,1,P6_CV0,7,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f31_P7_Y34_UO469,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.154296875,1,P6_CV0,7,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO663,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P6_CV0,7,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO664,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P6_CV0,7,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO665,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P6_CV0,7,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO669,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.091796875,1,P6_CV0,7,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO819,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.845703125,1,P6_CV0,7,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO821,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.845703125,1,P6_CV0,7,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
7,991560.3111,4867502.758,RD7_F5_m5f2_P5_Y33_UO396,XY,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-7147.580078125,1,P6_CV0,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1
7,991560.3111,4867502.758,ID7_F16_m8f23_P8_Y32_UO47,XY,3,189.77341249092842,0,0,0.0,0,0,0,45014.46723,-8006.90234375,1,P6_CV0,7,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0
7,991560.3111,4867502.758,S7_F24_m7f29_P7_Y32_UO1606,XY,3,189.77341249092842,0,0,0.0,0,0,0,39459.707989999995,-7108.48046875,1,P6_CV0,7,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
7,991560.3111,4867502.758,ID7_F49_m2f32_P2_Y32_UO864,XY,3,189.77341249092842,0,0,0.0,0,0,0,28997.622410000007,-7538.15625,1,P6_CV0,7,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0
7,991560.3111,4867502.758,S7_F14_m4f39_P4_Y31_UO1333,XX,4,224.89812603170375,1,0,1.0,0,0,0,48750.5352,-8397.521484375,1,P6_CV0,7,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0
7,991560.3111,4867502.758,S7_F19_m1f45_P1_Y31_UO1787,XY,4,224.89812603170375,1,0,0.0,0,0,0,69856.26328000001,-6952.2734375,1,P6_CV0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO60,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO64,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO66,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO68,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO69,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO72,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO73,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO74,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO77,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO78,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO80,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P7_CV0,7,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f35_P7_Y34_UO445,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.490234375,1,P7_CV0,7,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO875,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P7_CV0,7,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO879,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P7_CV0,7,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f10_P7_Y34_UO882,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40234375,1,P7_CV0,7,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f38_P7_Y34_UO1471,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.39453125,1,P7_CV0,7,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
7,991560.3111,4867502.758,RD7_F5_m5f8_P5_Y33_UO1039,XY,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-7850.658203125,1,P7_CV0,7,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0
7,991560.3111,4867502.758,RD7_F6_m6f22_P6_Y33_UO553,XY,2,145.16578019048805,0,0,0.0,0,0,0,27006.57679,-7381.919921875,1,P7_CV0,7,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F8_m8f7_P8_Y33_UO876,XX,2,145.16578019048805,0,0,0.0,0,0,0,28997.622410000007,-8592.830078125,1,P7_CV0,7,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
7,991560.3111,4867502.758,RD7_F19_m19f43_P19_Y33_UO1178,XX,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8475.65234375,1,P7_CV0,7,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F24_m24f5_P24_Y33_UO971,XY,2,145.16578019048805,0,0,0.0,0,0,0,39459.707989999995,-7577.2421875,1,P7_CV0,7,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
7,991560.3111,4867502.758,RD7_F47_m47f20_P47_Y33_UO1232,XY,2,145.16578019048805,0,0,0.0,0,0,0,101838.70210000001,-8124.091796875,1,P7_CV0,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
7,991560.3111,4867502.758,S7_F3_m11f39_P11_Y31_UO1752,XY,4,224.89812603170375,1,0,0.0,0,0,0,80640.29925000001,-8163.126953125,1,P7_CV0,7,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0
7,991560.3111,4867502.758,RD7_F37_m48f48_P48_Y31_UO828,XX,4,224.89812603170375,1,0,1.0,0,0,0,48021.136170000005,-8553.767578125,1,P7_CV0,7,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
7,991560.3111,4867502.758,ID7_F19_m7f39_P7_Y30_UO707,XY,5,252.55584821278774,1,0,0.0,0,0,0,42839.388439999995,-8319.4140625,1,P7_CV0,7,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
7,991560.3111,4867502.758,S7_F39_m22f49_P22_Y29_UO1150,XX,6,274.3339502707025,1,0,1.0,0,0,0,42579.27595000001,-7616.2890625,1,P9_CV0,7,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1
7,991560.3111,4867502.758,ID7_F8_m30f11_P30_Y27_UO310,XX,8,304.9852586249821,1,0,1.0,0,0,0,43185.068190000005,-8280.32421875,1,P9_CV0,7,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f9_P8_Y34_UO190,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8885.7890625,1,P0_CV0,8,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
