PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1518,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.849609375,1,P0_CV0,9,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1519,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.849609375,1,P0_CV0,9,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1521,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.849609375,1,P0_CV0,9,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1522,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.849609375,1,P0_CV0,9,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f1_P9_Y31_UO1673,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,9,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f1_P9_Y31_UO1674,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,9,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0
9,990202.1082,4862166.822,RD9_F6_m6f3_P6_Y30_UO1534,XY,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-7928.798828125,1,P0_CV0,9,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
9,990202.1082,4862166.822,RD9_F7_m7f6_P7_Y30_UO1051,XY,2,145.16578019048805,0,0,0.0,0,0,0,65996.24586999998,-8241.29296875,1,P0_CV0,9,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0
9,990202.1082,4862166.822,RD9_F7_m7f6_P7_Y30_UO1057,XX,2,145.16578019048805,0,0,0.0,0,0,0,65996.24586999998,-8241.29296875,1,P0_CV0,9,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
9,990202.1082,4862166.822,RD9_F8_m8f1_P8_Y30_UO1176,XX,2,145.16578019048805,0,0,0.0,0,0,0,37357.860270000005,-7694.41015625,1,P0_CV0,9,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
9,990202.1082,4862166.822,RD9_F9_m9f3_P9_Y30_UO1867,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-6913.212890625,1,P0_CV0,9,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
9,990202.1082,4862166.822,RD9_F9_m9f3_P9_Y30_UO1870,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-6913.212890625,1,P0_CV0,9,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F48_m48f25_P48_Y30_UO1897,XX,2,145.16578019048805,0,0,0.0,0,0,0,112350.7555,-6874.125,1,P0_CV0,9,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0
9,990202.1082,4862166.822,RD9_F6_m39f36_P39_Y29_UO1330,XY,3,189.77341249092842,0,0,0.0,0,0,0,40994.58461999999,-8124.078125,1,P0_CV0,9,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
9,990202.1082,4862166.822,S9_F6_m32f39_P32_Y29_UO1374,XX,3,189.77341249092842,0,0,0.0,0,0,0,40994.58461999999,-7811.61328125,1,P0_CV0,9,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,S9_F17_m4f26_P4_Y29_UO836,XY,3,189.77341249092842,0,0,0.0,0,0,0,57778.868009999984,-7850.673828125,1,P0_CV0,9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
9,990202.1082,4862166.822,RD9_F10_m5f42_P5_Y26_UO39,XX,6,274.3339502707025,1,0,1.0,0,0,0,22811.177689999993,-7342.90625,1,P0_CV0,9,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9,990202.1082,4862166.822,RD9_F21_m3f40_P3_Y26_UO331,XX,6,274.3339502707025,1,0,1.0,0,0,0,39963.21364999999,-8983.4453125,1,P0_CV0,9,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
9,990202.1082,4862166.822,Age0_F9_m9f32_P9_Y31_UO1385,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24609375,1,P10_CV0,9,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f32_P9_Y31_UO1387,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24609375,1,P10_CV0,9,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
9,990202.1082,4862166.822,RD9_F12_m11f23_P11_Y29_UO527,XX,3,189.77341249092842,0,0,0.0,0,0,0,25952.818470000002,-7928.767578125,1,P10_CV0,9,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
9,990202.1082,4862166.822,S9_F32_m32f26_P32_Y26_UO686,XY,6,274.3339502707025,1,0,0.0,0,0,0,74084.03505000002,-7186.578125,1,P10_CV0,9,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
9,990202.1082,4862166.822,ID9_F10_m32f19_P32_Y29_UO946,XX,3,189.77341249092842,0,0,0.0,0,0,0,92001.31872,-7967.828125,1,P18_CV0,9,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO8,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO9,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO10,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO11,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO12,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO13,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO14,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO16,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO17,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO18,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO19,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO637,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7420.9921875,1,P1_CV0,9,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1229,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.8203125,1,P1_CV0,9,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1231,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.8203125,1,P1_CV0,9,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1232,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.8203125,1,P1_CV0,9,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1235,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.8203125,1,P1_CV0,9,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f37_P9_Y31_UO1392,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.251953125,1,P1_CV0,9,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0
9,990202.1082,4862166.822,Age0_F9_m9f37_P9_Y31_UO1393,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.251953125,1,P1_CV0,9,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f25_P9_Y31_UO15,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P1_CV0,9,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,RD9_F2_m2f8_P2_Y30_UO1253,XY,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-7928.794921875,1,P1_CV0,9,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
9,990202.1082,4862166.822,RD9_F11_m11f26_P11_Y30_UO995,XY,2,145.16578019048805,0,0,0.0,0,0,0,44910.20883,-8514.68359375,1,P1_CV0,9,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0
9,990202.1082,4862166.822,RD9_F11_m11f26_P11_Y30_UO998,XY,2,145.16578019048805,0,0,0.0,0,0,0,44910.20883,-8514.68359375,1,P1_CV0,9,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
9,990202.1082,4862166.822,RD9_F43_m43f35_P43_Y30_UO451,XX,2,145.16578019048805,0,0,0.0,0,0,0,39123.765120000004,-8202.22265625,1,P1_CV0,9,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
9,990202.1082,4862166.822,RD9_F6_m1f4_P1_Y29_UO721,XY,3,189.77341249092842,0,0,0.0,0,0,0,40994.58461999999,-7733.44140625,1,P1_CV0,9,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
9,990202.1082,4862166.822,RD9_F9_m5f6_P5_Y29_UO536,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8905.29296875,1,P1_CV0,9,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
9,990202.1082,4862166.822,ID9_F12_m11f26_P11_Y29_UO754,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8866.240234375,1,P1_CV0,9,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
9,990202.1082,4862166.822,S9_F42_m4f4_P4_Y29_UO107,XX,3,189.77341249092842,0,0,0.0,0,0,0,36957.86026999999,-8358.44921875,1,P1_CV0,9,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F21_m33f48_P33_Y28_UO441,XX,4,224.89812603170375,1,0,1.0,0,0,0,39963.21364999999,-7421.015625,1,P1_CV0,9,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0
9,990202.1082,4862166.822,S9_F25_m20f21_P20_Y28_UO83,XY,4,224.89812603170375,1,0,0.0,0,0,0,49129.243740000005,-7889.671875,1,P1_CV0,9,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
9,990202.1082,4862166.822,S9_F40_m8f42_P8_Y27_UO468,XY,5,252.55584821278774,1,0,0.0,0,0,0,26942.98740000001,-8358.484375,1,P1_CV0,9,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
9,990202.1082,4862166.822,ID9_F17_m11f21_P11_Y26_UO1174,XX,6,274.3339502707025,1,0,1.0,0,0,0,44910.20883,-7420.98828125,1,P1_CV0,9,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,S9_F40_m5f37_P5_Y29_UO207,XY,3,189.77341249092842,0,0,0.0,0,0,0,26942.98740000001,-8124.09375,1,P24_CV0,9,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
9,990202.1082,4862166.822,RD9_F25_m25f41_P25_Y30_UO260,XX,2,145.16578019048805,0,0,0.0,0,0,0,49129.243740000005,-8436.5546875,1,P25_CV0,9,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
9,990202.1082,4862166.822,RD9_F10_m8f48_P8_Y29_UO1586,XY,3,189.77341249092842,0,0,0.0,0,0,0,22811.177689999993,-7694.392578125,1,P25_CV0,9,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0
9,990202.1082,4862166.822,Age0_F9_m9f48_P9_Y31_UO474,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.138671875,1,P26_CV0,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f48_P9_Y31_UO476,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.138671875,1,P26_CV0,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f48_P9_Y31_UO477,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.138671875,1,P26_CV0,9,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f48_P9_Y31_UO478,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.138671875,1,P26_CV0,9,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f21_P9_Y31_UO932,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.23046875,1,P26_CV0,9,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
9,990202.1082,4862166.822,Age0_F9_m9f21_P9_Y31_UO934,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.23046875,1,P26_CV0,9,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO855,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO856,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO857,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO858,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO859,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO860,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO861,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO862,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f20_P9_Y31_UO863,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.91796875,1,P30_CV0,9,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO1847,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.283203125,1,P30_CV0,9,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F4_m4f41_P4_Y30_UO1470,XY,2,145.16578019048805,0,0,0.0,0,0,0,55484.004000000015,-7694.423828125,1,P30_CV0,9,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
9,990202.1082,4862166.822,RD9_F19_m19f7_P19_Y30_UO870,XX,2,145.16578019048805,0,0,0.0,0,0,0,50794.614530000006,-8436.5859375,1,P30_CV0,9,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
9,990202.1082,4862166.822,S9_F17_m6f5_P6_Y28_UO957,XX,4,224.89812603170375,1,0,1.0,0,0,0,57778.868009999984,-9061.546875,1,P30_CV0,9,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
9,990202.1082,4862166.822,RD9_F32_m3f44_P3_Y27_UO909,XX,5,252.55584821278774,1,0,1.0,0,0,0,74084.03505000002,-8983.40625,1,P30_CV0,9,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
9,990202.1082,4862166.822,S9_F45_m5f45_P5_Y24_UO1289,XY,8,304.9852586249821,1,0,0.0,0,0,0,55930.560320000004,-8436.609375,1,P30_CV0,9,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f6_P9_Y31_UO629,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P31_CV0,9,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f21_P9_Y31_UO933,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.23046875,1,P31_CV0,9,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
9,990202.1082,4862166.822,Age0_F9_m9f21_P9_Y31_UO935,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.23046875,1,P31_CV0,9,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
9,990202.1082,4862166.822,RD9_F1_m1f4_P1_Y30_UO1434,XY,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-7421.01171875,1,P31_CV0,9,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,RD9_F2_m2f22_P2_Y30_UO546,XY,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-8436.55859375,1,P31_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
9,990202.1082,4862166.822,RD9_F20_m20f12_P20_Y30_UO307,XY,2,145.16578019048805,0,0,0.0,0,0,0,31607.57771,-8202.19921875,1,P31_CV0,9,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
9,990202.1082,4862166.822,RD9_F40_m40f40_P40_Y30_UO1900,XY,2,145.16578019048805,0,0,0.0,0,0,0,26942.98740000001,-7616.287109375,1,P31_CV0,9,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0
9,990202.1082,4862166.822,RD9_F8_m20f22_P20_Y29_UO753,XX,3,189.77341249092842,0,0,0.0,0,0,0,37357.860270000005,-8514.67578125,1,P31_CV0,9,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
9,990202.1082,4862166.822,ID9_F10_m26f6_P26_Y29_UO1561,XY,3,189.77341249092842,0,0,0.0,0,0,0,37357.860270000005,-8163.154296875,1,P31_CV0,9,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
9,990202.1082,4862166.822,S9_F19_m20f9_P20_Y29_UO29,XX,3,189.77341249092842,0,0,0.0,0,0,0,50794.614530000006,-7733.5234375,1,P31_CV0,9,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
9,990202.1082,4862166.822,ID9_F25_m48f45_P48_Y29_UO240,XX,3,189.77341249092842,0,0,0.0,0,0,0,92001.31872,-8358.453125,1,P31_CV0,9,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
9,990202.1082,4862166.822,ID9_F45_m10f10_P10_Y29_UO1474,XX,3,189.77341249092842,0,0,0.0,0,0,0,44910.20883,-7967.859375,1,P31_CV0,9,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
9,990202.1082,4862166.822,S9_F4_m6f2_P6_Y27_UO1667,XX,5,252.55584821278774,1,0,1.0,0,0,0,55484.004000000015,-8358.43359375,1,P31_CV0,9,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
9,990202.1082,4862166.822,S9_F8_m6f32_P6_Y27_UO33,XY,5,252.55584821278774,1,0,0.0,0,0,0,37357.860270000005,-6639.75390625,1,P31_CV0,9,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
9,990202.1082,4862166.822,ID9_F4_m6f26_P6_Y25_UO383,XY,7,291.4823519409358,1,0,0.0,0,0,0,92001.31872,-8124.0859375,1,P31_CV0,9,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f32_P9_Y31_UO1386,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24609375,1,P32_CV0,9,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f32_P9_Y31_UO1388,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24609375,1,P32_CV0,9,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f32_P9_Y31_UO1389,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24609375,1,P32_CV0,9,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f32_P9_Y31_UO1390,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24609375,1,P32_CV0,9,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,RD9_F9_m9f39_P9_Y30_UO1737,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7264.80859375,1,P33_CV0,9,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F45_m45f6_P45_Y30_UO1598,XX,2,145.16578019048805,0,0,0.0,0,0,0,55930.560320000004,-8670.935546875,1,P33_CV0,9,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,S9_F2_m30f45_P30_Y29_UO1047,XX,3,189.77341249092842,0,0,0.0,0,0,0,55912.08849000001,-8085.02734375,1,P33_CV0,9,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
9,990202.1082,4862166.822,RD9_F42_m10f25_P10_Y29_UO433,XX,3,189.77341249092842,0,0,0.0,0,0,0,36957.86026999999,-8124.1015625,1,P33_CV0,9,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F35_m35f46_P35_Y30_UO1401,XX,2,145.16578019048805,0,0,0.0,0,0,0,139346.0907,-7577.2421875,1,P3_CV0,9,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
9,990202.1082,4862166.822,RD9_F19_m2f21_P2_Y28_UO46,XY,4,224.89812603170375,1,0,0.0,0,0,0,50794.614530000006,-8436.5859375,1,P3_CV0,9,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
9,990202.1082,4862166.822,S9_F29_m11f38_P11_Y23_UO1152,XX,9,315.6176483032899,1,0,1.0,0,0,0,44679.181629999985,-8280.3515625,1,P3_CV0,9,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
9,990202.1082,4862166.822,S9_F4_m8f38_P8_Y28_UO808,XX,4,224.89812603170375,1,0,1.0,0,0,0,55484.004000000015,-7499.09765625,1,P4_CV0,9,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f8_P9_Y31_UO1237,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9022.48828125,1,P5_CV0,9,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
9,990202.1082,4862166.822,Age0_F9_m9f1_P9_Y31_UO1675,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7890625,1,P5_CV0,9,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
9,990202.1082,4862166.822,ID9_F8_m5f37_P5_Y28_UO909,XY,4,224.89812603170375,1,0,0.0,0,0,0,65941.83029,-7186.63671875,1,P5_CV0,9,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
9,990202.1082,4862166.822,ID9_F28_m33f48_P33_Y28_UO198,XY,4,224.89812603170375,1,0,0.0,0,0,0,25952.818470000002,-8124.11328125,1,P5_CV0,9,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0
9,990202.1082,4862166.822,RD9_F9_m5f20_P5_Y27_UO1557,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-9139.67578125,1,P5_CV0,9,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO589,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P6_CV0,9,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO590,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P6_CV0,9,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO592,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P6_CV0,9,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO593,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P6_CV0,9,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO598,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P6_CV0,9,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0
